"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Violences sexuelles";17;"05";"93";"victime";17;17;61;141284;135492,630953148;0,431754480337476
"Violences sexuelles";17;"06";"93";"victime";17;17;567;1083310;766747,524813269;0,52339588852683
"Violences sexuelles";17;"07";"84";"victime";17;17;162;325712;203014,868546103;0,497371911381834
"Violences sexuelles";17;"08";"44";"victime";17;17;178;273579;142452,109848121;0,650634734391163
"Violences sexuelles";17;"09";"76";"victime";17;17;95;153153;109392,349847429;0,620294737941797
"Violences sexuelles";17;"10";"44";"victime";17;17;215;310020;164453,328264001;0,693503644926134
"Violences sexuelles";17;"11";"76";"victime";17;17;190;370260;261179,640015265;0,513152919570032
"Violences sexuelles";17;"12";"76";"victime";17;17;162;279206;181053,450816939;0,580216757519538
"Violences sexuelles";17;"13";"93";"victime";17;17;1189;2024162;1021225,66836286;0,587403577381652
"Violences sexuelles";17;"14";"28";"victime";17;17;471;694002;416115,350974828;0,678672395756785
"Violences sexuelles";17;"15";"84";"victime";17;17;70;145143;101362,677943154;0,482282989878947
"Violences sexuelles";17;"16";"75";"victime";17;17;249;352335;197059,131122414;0,706713780918728
"Violences sexuelles";17;"17";"75";"victime";17;17;437;644303;431947,773330614;0,678252312964552
"Violences sexuelles";17;"18";"24";"victime";17;17;205;304256;178580,275733915;0,673774716028608
"Violences sexuelles";17;"19";"75";"victime";17;17;120;241464;154124,281196816;0,496968492197595
"Violences sexuelles";17;"21";"27";"victime";17;17;294;533819;287830,872450631;0,550748474670253
"Violences sexuelles";17;"22";"53";"victime";17;17;310;598814;366683,169278122;0,517689967168436
"Violences sexuelles";17;"23";"75";"victime";17;17;60;118638;88505,6397579827;0,505740150710565
"Violences sexuelles";17;"24";"75";"victime";17;17;253;413606;258731,660852304;0,611693253966335
"Violences sexuelles";17;"25";"27";"victime";17;17;299;539067;279578,032165701;0,554662036444449
"Violences sexuelles";17;"26";"84";"victime";17;17;307;511553;272493,901352184;0,60013331951919
"Violences sexuelles";17;"27";"28";"victime";17;17;412;601843;295109,371071775;0,684563914509266
"Violences sexuelles";17;"28";"24";"victime";17;17;244;433233;215349,985676291;0,563207327234998
"Violences sexuelles";17;"29";"53";"victime";17;17;445;909028;542677,007597586;0,489533875744202
"Violences sexuelles";17;"2A";"94";"victime";17;17;57;157249;118847,654466014;0,362482432320714
"Violences sexuelles";17;"2B";"94";"victime";17;17;87;177689;130820,431418867;0,48961950373968
"Violences sexuelles";17;"30";"76";"victime";17;17;392;744178;423839,58446421;0,526755695545958
"Violences sexuelles";17;"31";"76";"victime";17;17;798;1362672;715532,207670844;0,585614146324281
"Violences sexuelles";17;"32";"76";"victime";17;17;111;191091;110358,306390294;0,580875080459048
"Violences sexuelles";17;"33";"75";"victime";17;17;1013;1583384;856615,751903004;0,639769001076176
"Violences sexuelles";17;"34";"76";"victime";17;17;707;1144892;718742,577367147;0,617525495854631
"Violences sexuelles";17;"35";"53";"victime";17;17;637;1060199;546439,907261403;0,600830598783813
"Violences sexuelles";17;"36";"24";"victime";17;17;117;222232;138633,814532379;0,526476835019259
"Violences sexuelles";17;"37";"24";"victime";17;17;365;606511;321881,452159268;0,601802770271273
"Violences sexuelles";17;"38";"84";"victime";17;17;683;1258722;646706,818518947;0,542613857547576
"Violences sexuelles";17;"39";"27";"victime";17;17;206;260188;149349,530442164;0,791735206850431
"Violences sexuelles";17;"40";"75";"victime";17;17;247;407444;255992,261518059;0,606218277849226
"Violences sexuelles";17;"41";"24";"victime";17;17;201;331915;183643,097528753;0,605576728981818
"Violences sexuelles";17;"42";"84";"victime";17;17;387;762941;396654,716730462;0,507247611545323
"Violences sexuelles";17;"43";"84";"victime";17;17;117;227283;142988,967340528;0,514776732091709
"Violences sexuelles";17;"44";"52";"victime";17;17;920;1394909;740924,187780818;0,659541231721926
"Violences sexuelles";17;"45";"24";"victime";17;17;519;678105;344708,295581445;0,76536819519101
"Violences sexuelles";17;"46";"76";"victime";17;17;95;173828;118075,272201009;0,546517246933751
"Violences sexuelles";17;"47";"75";"victime";17;17;197;332842;185343,152225601;0,591872419947002
"Violences sexuelles";17;"48";"76";"victime";17;17;34;76601;60897,8927600377;0,443858435268469
"Violences sexuelles";17;"49";"52";"victime";17;17;538;813493;394578,213693922;0,661345580109479
"Violences sexuelles";17;"50";"28";"victime";17;17;402;496883;297133,07386753;0,809043577663152
"Violences sexuelles";17;"51";"44";"victime";17;17;366;568895;294040,930148735;0,643352463987203
"Violences sexuelles";17;"52";"44";"victime";17;17;157;175640;100650,220656327;0,8938738328399
"Violences sexuelles";17;"53";"52";"victime";17;17;172;307445;156661,728413123;0,559449657662346
"Violences sexuelles";17;"54";"44";"victime";17;17;477;733481;375754,586694576;0,650323593930858
"Violences sexuelles";17;"55";"44";"victime";17;17;147;187187;99735,8700927227;0,785310945738753
"Violences sexuelles";17;"56";"53";"victime";17;17;362;750863;464185,61715587;0,482111916554684
"Violences sexuelles";17;"57";"44";"victime";17;17;551;1043522;514328,040554795;0,528019533847873
"Violences sexuelles";17;"58";"27";"victime";17;17;122;207182;141642,356612502;0,588854244094564
"Violences sexuelles";17;"59";"32";"victime";17;17;1883;2604361;1214496,61410679;0,723018045501372
"Violences sexuelles";17;"60";"32";"victime";17;17;563;824503;372777,555915692;0,682835599142756
"Violences sexuelles";17;"61";"28";"victime";17;17;223;283372;164926,389955749;0,786951427805147
"Violences sexuelles";17;"62";"32";"victime";17;17;1189;1468018;713244,749395201;0,809935572997061
"Violences sexuelles";17;"63";"84";"victime";17;17;286;653742;386425,071729995;0,437481452927913
"Violences sexuelles";17;"64";"75";"victime";17;17;294;677309;404978,63060884;0,434070712186019
"Violences sexuelles";17;"65";"76";"victime";17;17;94;228530;161702,538907191;0,411324552575154
"Violences sexuelles";17;"66";"76";"victime";17;17;324;474452;349914,104904436;0,68289310615194
"Violences sexuelles";17;"67";"44";"victime";17;17;635;1125559;554075,436003672;0,564164117562918
"Violences sexuelles";17;"68";"44";"victime";17;17;418;764030;376959,8271139;0,547098935905658
"Violences sexuelles";17;"69";"84";"victime";17;17;1166;1843319;914980,247708371;0,632554647350784
"Violences sexuelles";17;"70";"27";"victime";17;17;165;236659;127615,120453558;0,697205684127796
"Violences sexuelles";17;"71";"27";"victime";17;17;259;553595;310390,670708551;0,467851046342543
"Violences sexuelles";17;"72";"52";"victime";17;17;447;566506;291038,846563919;0,789047247513707
"Violences sexuelles";17;"73";"84";"victime";17;17;251;431174;345226,285524035;0,582131575651593
"Violences sexuelles";17;"74";"84";"victime";17;17;447;807360;508228,939942823;0,553656361474435
"Violences sexuelles";17;"75";"11";"victime";17;17;2171;2187526;1382778,99600243;0,992445346935305
"Violences sexuelles";17;"76";"28";"victime";17;17;819;1254378;640333,638962449;0,652913236679852
"Violences sexuelles";17;"77";"11";"victime";17;17;926;1403997;612076,381854471;0,659545568829563
"Violences sexuelles";17;"78";"11";"victime";17;17;769;1438266;637200,419147515;0,534671611509971
"Violences sexuelles";17;"79";"75";"victime";17;17;253;374351;193971,02594525;0,675836314047512
"Violences sexuelles";17;"80";"32";"victime";17;17;403;572443;299211,421790311;0,704000223603049
"Violences sexuelles";17;"81";"76";"victime";17;17;221;387890;211038,08604622;0,569749155688468
"Violences sexuelles";17;"82";"76";"victime";17;17;179;258349;131299,780856109;0,692861207126794
"Violences sexuelles";17;"83";"93";"victime";17;17;559;1058740;714503,354419156;0,52798609668096
"Violences sexuelles";17;"84";"93";"victime";17;17;308;559479;301947,38026103;0,550512172932317
"Violences sexuelles";17;"85";"52";"victime";17;17;377;675247;421680,120901044;0,558314216871752
"Violences sexuelles";17;"86";"75";"victime";17;17;284;436876;240200,151766748;0,650070042758128
"Violences sexuelles";17;"87";"75";"victime";17;17;203;374426;219979,772479644;0,542163204478321
"Violences sexuelles";17;"88";"44";"victime";17;17;187;367673;213629,168579222;0,508604112893794
"Violences sexuelles";17;"89";"27";"victime";17;17;306;338291;196696,672740362;0,904546677268979
"Violences sexuelles";17;"90";"27";"victime";17;17;113;142622;72210,8224328332;0,792304132602263
"Violences sexuelles";17;"91";"11";"victime";17;17;709;1296130;558684,127809071;0,547013031100275
"Violences sexuelles";17;"92";"11";"victime";17;17;812;1609306;796181,161277643;0,50456532194623
"Violences sexuelles";17;"93";"11";"victime";17;17;1238;1623111;671679,577431918;0,762732801391895
"Violences sexuelles";17;"94";"11";"victime";17;17;784;1387926;633206,972589629;0,564871614192687
"Violences sexuelles";17;"95";"11";"victime";17;17;773;1228618;504099,574867772;0,629162196874863
"Violences sexuelles";17;"971";"01";"victime";17;17;288;390253;227525,348963425;0,737982795776074
"Violences sexuelles";17;"972";"02";"victime";17;17;282;372594;212577,149213394;0,756855988019131
"Violences sexuelles";17;"973";"03";"victime";17;17;324;268700;88986,4502167438;1,20580573129885
"Violences sexuelles";17;"974";"04";"victime";17;17;849;853659;369894,52132971;0,994542317248456
"Violences sexuelles";17;"976";"06";"victime";17;17;183;256518;73880;0,71340022922368
"Violences sexuelles";17;NA;NA;"victime";NA;NA;0;NA;NA;NA
"Violences sexuelles";18;"01";"84";"victime";18;18;402;647634;317983,076447105;0,620720962766007
"Violences sexuelles";18;"02";"32";"victime";18;18;445;533316;266640,926339052;0,834402118068837
"Violences sexuelles";18;"03";"84";"victime";18;18;251;337171;208375,028617762;0,744429384496294
"Violences sexuelles";18;"04";"93";"victime";18;18;122;164068;129062,084660364;0,743594119511422
"Violences sexuelles";18;"05";"93";"victime";18;18;131;140698;136581,166247679;0,93107222561799
"Violences sexuelles";18;"06";"93";"victime";18;18;592;1086219;772316,51330812;0,54500980004953
"Violences sexuelles";18;"07";"84";"victime";18;18;199;326606;204906,128773189;0,609296828594698
"Violences sexuelles";18;"08";"44";"victime";18;18;205;271845;143015,089791609;0,754106200224393
"Violences sexuelles";18;"09";"76";"victime";18;18;118;153066;110222,353275051;0,770909280963767
"Violences sexuelles";18;"10";"44";"victime";18;18;258;310020;165501,535082435;0,832204373911361
"Violences sexuelles";18;"11";"76";"victime";18;18;262;372806;263889,29832403;0,702778388759838
"Violences sexuelles";18;"12";"76";"victime";18;18;155;279274;182027,516260561;0,555010491488646
"Violences sexuelles";18;"13";"93";"victime";18;18;1468;2034357;1034043,21589514;0,721603926941043
"Violences sexuelles";18;"14";"28";"victime";18;18;582;694056;419713,680692973;0,838549050797054
"Violences sexuelles";18;"15";"84";"victime";18;18;129;144765;101693,439314325;0,891099367941146
"Violences sexuelles";18;"16";"75";"victime";18;18;324;351778;198241,744578997;0,921035425751468
"Violences sexuelles";18;"17";"75";"victime";18;18;471;646932;436869,179008206;0,728051789059747
"Violences sexuelles";18;"18";"24";"victime";18;18;228;303408;179125,443771001;0,751463376048094
"Violences sexuelles";18;"19";"75";"victime";18;18;141;240583;154656,571676864;0,586076322932211
"Violences sexuelles";18;"21";"27";"victime";18;18;380;533220;290523,331265459;0,712651438430666
"Violences sexuelles";18;"22";"53";"victime";18;18;409;599584;369601,072172209;0,682139616800982
"Violences sexuelles";18;"23";"75";"victime";18;18;75;117503;88727,7448468356;0,638281575789554
"Violences sexuelles";18;"24";"75";"victime";18;18;269;413418;260245,335117348;0,650673168560634
"Violences sexuelles";18;"25";"27";"victime";18;18;414;541454;282055,61268655;0,764607889128162
"Violences sexuelles";18;"26";"84";"victime";18;18;379;514732;275726,512920027;0,736305494898316
"Violences sexuelles";18;"27";"28";"victime";18;18;530;599962;297286,243928306;0,88338928132115
"Violences sexuelles";18;"28";"24";"victime";18;18;332;431997;216684,16908671;0,768523855489737
"Violences sexuelles";18;"29";"53";"victime";18;18;569;911735;545808,355829845;0,624084849216055
"Violences sexuelles";18;"2A";"94";"victime";18;18;84;157853;120566,633152601;0,532140662515125
"Violences sexuelles";18;"2B";"94";"victime";18;18;74;180701;132077,228859312;0,409516272737838
"Violences sexuelles";18;"30";"76";"victime";18;18;416;745458;428087,35600245;0,558046194420075
"Violences sexuelles";18;"31";"76";"victime";18;18;945;1380672;728248,942363126;0,684449311639549
"Violences sexuelles";18;"32";"76";"victime";18;18;126;191283;111171,455873633;0,658709869669547
"Violences sexuelles";18;"33";"75";"victime";18;18;1231;1601845;872327,120221236;0,768488836310629
"Violences sexuelles";18;"34";"76";"victime";18;18;922;1159220;729652,598046702;0,795362398854402
"Violences sexuelles";18;"35";"53";"victime";18;18;745;1069228;554254,337434106;0,696764394497712
"Violences sexuelles";18;"36";"24";"victime";18;18;148;220595;138879,123917066;0,670912758675401
"Violences sexuelles";18;"37";"24";"victime";18;18;462;607760;325171,83765412;0,760168487560879
"Violences sexuelles";18;"38";"84";"victime";18;18;856;1263563;653289,239186338;0,677449402997714
"Violences sexuelles";18;"39";"27";"victime";18;18;193;259746;150169,244816346;0,743033578957905
"Violences sexuelles";18;"40";"75";"victime";18;18;312;410355;259512,493392552;0,760317286252148
"Violences sexuelles";18;"41";"24";"victime";18;18;266;330248;184614,29185057;0,805455294203144
"Violences sexuelles";18;"42";"84";"victime";18;18;416;763441;399133,593573091;0,544901308680042
"Violences sexuelles";18;"43";"84";"victime";18;18;127;227552;143699,347811954;0,558114189284208
"Violences sexuelles";18;"44";"52";"victime";18;18;1082;1412502;752968,326266861;0,766016614489749
"Violences sexuelles";18;"45";"24";"victime";18;18;545;678845;347107,328069678;0,802834225780554
"Violences sexuelles";18;"46";"76";"victime";18;18;132;173929;118998,202670991;0,758930368138723
"Violences sexuelles";18;"47";"75";"victime";18;18;248;331970;186511,309931082;0,747055456818387
"Violences sexuelles";18;"48";"76";"victime";18;18;52;76520;61340,1345191685;0,679560899111344
"Violences sexuelles";18;"49";"52";"victime";18;18;619;815883;397886,680168971;0,7586872137304
"Violences sexuelles";18;"50";"28";"victime";18;18;431;495983;298631,102802826;0,868981396539801
"Violences sexuelles";18;"51";"44";"victime";18;18;411;567462;295610,724735177;0,724277572771393
"Violences sexuelles";18;"52";"44";"victime";18;18;149;174069;100617,318448054;0,855982397784786
"Violences sexuelles";18;"53";"52";"victime";18;18;238;307084;157551,852324009;0,775032238735981
"Violences sexuelles";18;"54";"44";"victime";18;18;498;733469;378055,32176017;0,678965300510315
"Violences sexuelles";18;"55";"44";"victime";18;18;144;185355;99893,1904520815;0,776887594076232
"Violences sexuelles";18;"56";"53";"victime";18;18;508;754867;468872,031092614;0,672966231137406
"Violences sexuelles";18;"57";"44";"victime";18;18;592;1043524;518771,851144707;0,567308466312227
"Violences sexuelles";18;"58";"27";"victime";18;18;154;205828;141622,972430171;0,748197524146375
"Violences sexuelles";18;"59";"32";"victime";18;18;2306;2606234;1224589,01362103;0,884801594945043
"Violences sexuelles";18;"60";"32";"victime";18;18;628;827153;376184,74122381;0,759230759001055
"Violences sexuelles";18;"61";"28";"victime";18;18;252;281593;165463,208229488;0,894908609233894
"Violences sexuelles";18;"62";"32";"victime";18;18;1440;1466743;717901,124140937;0,981767085303969
"Violences sexuelles";18;"63";"84";"victime";18;18;375;659048;389711,452642482;0,569002561270196
"Violences sexuelles";18;"64";"75";"victime";18;18;380;679810;409790,099986704;0,558979714920345
"Violences sexuelles";18;"65";"76";"victime";18;18;138;229191;162729,132755081;0,602117884210113
"Violences sexuelles";18;"66";"76";"victime";18;18;335;476357;352741,673740782;0,703254072051004
"Violences sexuelles";18;"67";"44";"victime";18;18;758;1133552;561561,891805906;0,66869451070617
"Violences sexuelles";18;"68";"44";"victime";18;18;479;764981;380237,632414588;0,626159342519618
"Violences sexuelles";18;"69";"84";"victime";18;18;1387;1859524;926575,996989871;0,745889808359559
"Violences sexuelles";18;"70";"27";"victime";18;18;182;236018;128333,354514287;0,771127625859045
"Violences sexuelles";18;"71";"27";"victime";18;18;344;552185;311498,71004655;0,622979617338392
"Violences sexuelles";18;"72";"52";"victime";18;18;659;565963;292627,913036587;1,16438707123964
"Violences sexuelles";18;"73";"84";"victime";18;18;297;433724;349226,116317472;0,684767271352289
"Violences sexuelles";18;"74";"84";"victime";18;18;469;816699;517217,196349351;0,57426297815964
"Violences sexuelles";18;"75";"11";"victime";18;18;2794;2175601;1386846,10496083;1,28424283680693
"Violences sexuelles";18;"76";"28";"victime";18;18;995;1255883;645785,520965996;0,792271254567503
"Violences sexuelles";18;"77";"11";"victime";18;18;1010;1412516;619783,890567475;0,715036148263099
"Violences sexuelles";18;"78";"11";"victime";18;18;892;1441398;643946,37216813;0,618843650400514
"Violences sexuelles";18;"79";"75";"victime";18;18;249;374799;195050,779624101;0,664356094866849
"Violences sexuelles";18;"80";"32";"victime";18;18;520;570662;301740,471084499;0,911222404856114
"Violences sexuelles";18;"81";"76";"victime";18;18;252;388596;212905,182393528;0,648488404409721
"Violences sexuelles";18;"82";"76";"victime";18;18;181;259124;132602,503596279;0,698507278368657
"Violences sexuelles";18;"83";"93";"victime";18;18;676;1067697;722127,541840791;0,633138427849849
"Violences sexuelles";18;"84";"93";"victime";18;18;367;559793;305436,387791601;0,655599480522264
"Violences sexuelles";18;"85";"52";"victime";18;18;453;679991;426425,876078605;0,666185287746455
"Violences sexuelles";18;"86";"75";"victime";18;18;325;437586;241950,748029882;0,742711147065948
"Violences sexuelles";18;"87";"75";"victime";18;18;225;373199;220762,499041425;0,602895506150874
"Violences sexuelles";18;"88";"44";"victime";18;18;271;366112;214363,128044985;0,740210645922559
"Violences sexuelles";18;"89";"27";"victime";18;18;357;337504;197683,038382497;1,05776524130084
"Violences sexuelles";18;"90";"27";"victime";18;18;105;141852;72929,3888619055;0,740208104221301
"Violences sexuelles";18;"91";"11";"victime";18;18;851;1296641;564587,450886092;0,65631119176395
"Violences sexuelles";18;"92";"11";"victime";18;18;1019;1619120;801736,785972055;0,629354217105588
"Violences sexuelles";18;"93";"11";"victime";18;18;1396;1632677;679663,10806706;0,855037463013198
"Violences sexuelles";18;"94";"11";"victime";18;18;996;1396913;640016,489384915;0,713000738055985
"Violences sexuelles";18;"95";"11";"victime";18;18;903;1238581;510302,196275429;0,729060109916106
"Violences sexuelles";18;"971";"01";"victime";18;18;306;387629;229421,922252003;0,789414620681115
"Violences sexuelles";18;"972";"02";"victime";18;18;329;368783;213707,525717036;0,892123552332944
"Violences sexuelles";18;"973";"03";"victime";18;18;364;276128;91566,6158866734;1,31822922702515
"Violences sexuelles";18;"974";"04";"victime";18;18;835;855961;376047,709673144;0,975511734763617
"Violences sexuelles";18;"976";"06";"victime";17;17;248;256518;73880;0,966793753264878
"Violences sexuelles";18;NA;NA;"victime";NA;NA;0;NA;NA;NA
"Violences sexuelles";19;"01";"84";"victime";19;19;480;652432;321432,128472647;0,735708855482257
"Violences sexuelles";19;"02";"32";"victime";19;19;504;531345;266921,513222047;0,94853626175084
"Violences sexuelles";19;"03";"84";"victime";19;19;279;335975;208863,371826589;0,830418929979909
"Violences sexuelles";19;"04";"93";"victime";19;19;103;164308;129689,841383043;0,626871485259391
"Violences sexuelles";19;"05";"93";"victime";19;19;116;141220;137643,862063283;0,82141339753576
"Violences sexuelles";19;"06";"93";"victime";19;19;738;1094283;778290,897542165;0,674414205466045
"Violences sexuelles";19;"07";"84";"victime";19;19;225;328278;206435,492119912;0,685394695958913
"Violences sexuelles";19;"08";"44";"victime";19;19;237;270582;142983,256052332;0,875889748763776
"Violences sexuelles";19;"09";"76";"victime";19;19;131;153287;110526,341208262;0,854606065745954
"Violences sexuelles";19;"10";"44";"victime";19;19;282;310242;166101,309439585;0,908967838010327
"Violences sexuelles";19;"11";"76";"victime";19;19;294;374070;265167,072404001;0,785949153901676
"Violences sexuelles";19;"12";"76";"victime";19;19;186;279595;182768,582598317;0,665247947924677
"Violences sexuelles";19;"13";"93";"victime";19;19;1590;2043110;1044973,1934434;0,778225352526296
"Violences sexuelles";19;"14";"28";"victime";19;19;637;694905;422081,674730387;0,91667206308776
"Violences sexuelles";19;"15";"84";"victime";19;19;110;144692;101952,508428844;0,760235534791142
"Violences sexuelles";19;"16";"75";"victime";19;19;331;352015;198920,350847244;0,940300839452864
"Violences sexuelles";19;"17";"75";"victime";19;19;596;651358;440935,183480862;0,915011406937506
"Violences sexuelles";19;"18";"24";"victime";19;19;269;302306;179429,788120403;0,889826864170741
"Violences sexuelles";19;"19";"75";"victime";19;19;186;240073;155041,409832831;0,774764342512486
"Violences sexuelles";19;"21";"27";"victime";19;19;419;534124;292479,314069687;0,784462035033063
"Violences sexuelles";19;"22";"53";"victime";19;19;418;600582;371643,468906462;0,695991554858454
"Violences sexuelles";19;"23";"75";"victime";19;19;87;116617;88645,6611885403;0,746031882144113
"Violences sexuelles";19;"24";"75";"victime";19;19;327;413223;261103,941041799;0,791340269055691
"Violences sexuelles";19;"25";"27";"victime";19;19;438;543974;283778,150386863;0,805185541956049
"Violences sexuelles";19;"26";"84";"victime";19;19;491;516762;277777,499939791;0,950147263150154
"Violences sexuelles";19;"27";"28";"victime";19;19;549;599507;298148,488476561;0,915752443257543
"Violences sexuelles";19;"28";"24";"victime";19;19;372;431575;217440,146835589;0,861959103284481
"Violences sexuelles";19;"29";"53";"victime";19;19;674;915090;549039,412465837;0,736539575342316
"Violences sexuelles";19;"2A";"94";"victime";19;19;99;158507;122004,950907355;0,624578094342837
"Violences sexuelles";19;"2B";"94";"victime";19;19;97;181933;133540,286015572;0,533163307371395
"Violences sexuelles";19;"30";"76";"victime";19;19;556;748437;431683,766652715;0,742881498375949
"Violences sexuelles";19;"31";"76";"victime";19;19;1091;1400039;740546,310614548;0,77926400621697
"Violences sexuelles";19;"32";"76";"victime";19;19;134;191377;111536,315823;0,700188632907821
"Violences sexuelles";19;"33";"75";"victime";19;19;1451;1623749;886985,641052599;0,893611019929804
"Violences sexuelles";19;"34";"76";"victime";19;19;916;1175623;739737,058778745;0,779161346792297
"Violences sexuelles";19;"35";"53";"victime";19;19;801;1079498;561342,958442517;0,742011564634673
"Violences sexuelles";19;"36";"24";"victime";19;19;171;219316;138826,265338043;0,77969687574094
"Violences sexuelles";19;"37";"24";"victime";19;19;540;610079;328095,217113158;0,88513126988472
"Violences sexuelles";19;"38";"84";"victime";19;19;962;1271166;659031,002119781;0,756785502444213
"Violences sexuelles";19;"39";"27";"victime";19;19;242;259199;150474,662970873;0,933645577336332
"Violences sexuelles";19;"40";"75";"victime";19;19;354;413690;262370,195608658;0,855713215209456
"Violences sexuelles";19;"41";"24";"victime";19;19;298;329470;185076,626169514;0,90448295747716
"Violences sexuelles";19;"42";"84";"victime";19;19;458;765634;401112,405824181;0,598197049765293
"Violences sexuelles";19;"43";"84";"victime";19;19;144;227570;143915,95541772;0,632772333787406
"Violences sexuelles";19;"44";"52";"victime";19;19;1222;1429272;764010,312166239;0,854980717456159
"Violences sexuelles";19;"45";"24";"victime";19;19;659;680434;348976,785675576;0,968499516485067
"Violences sexuelles";19;"46";"76";"victime";19;19;131;174094;119498,672578607;0,752467058026124
"Violences sexuelles";19;"47";"75";"victime";19;19;290;331271;187058,282719669;0,875416200029583
"Violences sexuelles";19;"48";"76";"victime";19;19;63;76604;61546,9730550582;0,822411362330949
"Violences sexuelles";19;"49";"52";"victime";19;19;774;818273;400508,071919396;0,945894585303438
"Violences sexuelles";19;"50";"28";"victime";19;19;539;495045;299656,050851816;1,08878990798816
"Violences sexuelles";19;"51";"44";"victime";19;19;453;566855;297287,719733896;0,79914616612714
"Violences sexuelles";19;"52";"44";"victime";19;19;153;172512;100381,787029792;0,886894824707846
"Violences sexuelles";19;"53";"52";"victime";19;19;309;307062;158082,678317827;1,00631142896223
"Violences sexuelles";19;"54";"44";"victime";19;19;600;733760;379680,095399076;0,817706061927606
"Violences sexuelles";19;"55";"44";"victime";19;19;159;184083;99833,5199932349;0,863740812568244
"Violences sexuelles";19;"56";"53";"victime";19;19;652;759684;472749,254160451;0,858251588818509
"Violences sexuelles";19;"57";"44";"victime";19;19;661;1046543;523267,9684794;0,631603288159206
"Violences sexuelles";19;"58";"27";"victime";19;19;190;204452;141411,081102128;0,929313481893061
"Violences sexuelles";19;"59";"32";"victime";19;19;2659;2608346;1232503,5343977;1,01941996958992
"Violences sexuelles";19;"60";"32";"victime";19;19;710;829419;378047,585624815;0,856020901377953
"Violences sexuelles";19;"61";"28";"victime";19;19;254;279942;165100,136416285;0,907330804238021
"Violences sexuelles";19;"62";"32";"victime";19;19;1557;1465278;720800,380331967;1,06259699524595
"Violences sexuelles";19;"63";"84";"victime";19;19;473;662152;392037,649237647;0,714337493506023
"Violences sexuelles";19;"64";"75";"victime";19;19;408;682621;413357,373645578;0,59769623260931
"Violences sexuelles";19;"65";"76";"victime";19;19;140;229567;163633,572810024;0,609843749319371
"Violences sexuelles";19;"66";"76";"victime";19;19;416;479979;355661,214978909;0,86670458499226
"Violences sexuelles";19;"67";"44";"victime";19;19;866;1140057;567990,586774615;0,759611142249905
"Violences sexuelles";19;"68";"44";"victime";19;19;628;767086;382805,155093188;0,818682650967427
"Violences sexuelles";19;"69";"84";"victime";19;19;1633;1875747;937543,85216613;0,87058649167505
"Violences sexuelles";19;"70";"27";"victime";19;19;233;235313;128450,461808198;0,99017053881426
"Violences sexuelles";19;"71";"27";"victime";19;19;349;551493;311965,832807643;0,632827615219051
"Violences sexuelles";19;"72";"52";"victime";19;19;690;566412;293560,717705182;1,21819452977691
"Violences sexuelles";19;"73";"84";"victime";19;19;340;436434;352253,606416776;0,779041046297951
"Violences sexuelles";19;"74";"84";"victime";19;19;567;826094;525403,983947401;0,686362568908623
"Violences sexuelles";19;"75";"11";"victime";19;19;2911;2165423;1389374,63370501;1,3443100955333
"Violences sexuelles";19;"76";"28";"victime";19;19;1138;1255633;649681,382348376;0,906315778575428
"Violences sexuelles";19;"77";"11";"victime";19;19;1088;1421197;626435,496560689;0,765551855231893
"Violences sexuelles";19;"78";"11";"victime";19;19;1047;1448207;649383,190867714;0,722962946595342
"Violences sexuelles";19;"79";"75";"victime";19;19;314;374878;195567,87127007;0,837605834431468
"Violences sexuelles";19;"80";"32";"victime";19;19;581;570559;303449,347226971;1,01829959741236
"Violences sexuelles";19;"81";"76";"victime";19;19;285;389844;214423,216232681;0,731061655431403
"Violences sexuelles";19;"82";"76";"victime";19;19;202;260669;133522,165971652;0,774929124675355
"Violences sexuelles";19;"83";"93";"victime";19;19;715;1076711;729223,070402835;0,664059343686467
"Violences sexuelles";19;"84";"93";"victime";19;19;401;561469;308504,934335222;0,714197934347221
"Violences sexuelles";19;"85";"52";"victime";19;19;515;685442;430814,592666664;0,751340011262806
"Violences sexuelles";19;"86";"75";"victime";19;19;371;438435;242906,874349459;0,84619156773524
"Violences sexuelles";19;"87";"75";"victime";19;19;264;372359;221193,712581532;0,708993202796226
"Violences sexuelles";19;"88";"44";"victime";19;19;281;364499;214287,214366411;0,770921182225466
"Violences sexuelles";19;"89";"27";"victime";19;19;328;335707;197717,891790964;0,977042480496385
"Violences sexuelles";19;"90";"27";"victime";19;19;120;141318;73180,3943601333;0,849148728399779
"Violences sexuelles";19;"91";"11";"victime";19;19;932;1301659;570417,169881567;0,71600933885142
"Violences sexuelles";19;"92";"11";"victime";19;19;1064;1624357;807711,212027171;0,655028420476533
"Violences sexuelles";19;"93";"11";"victime";19;19;1674;1644903;687238,401534515;1,01768918896737
"Violences sexuelles";19;"94";"11";"victime";19;19;1071;1407124;647289,059009535;0,761126951142899
"Violences sexuelles";19;"95";"11";"victime";19;19;1167;1249674;517062,672636197;0,9338435463969
"Violences sexuelles";19;"971";"01";"victime";19;19;334;384239;231840,454396662;0,869250648684803
"Violences sexuelles";19;"972";"02";"victime";19;19;370;364508;214787,609507103;1,01506688467743
"Violences sexuelles";19;"973";"03";"victime";19;19;468;281678;94768,3687968868;1,66147160942637
"Violences sexuelles";19;"974";"04";"victime";19;19;984;861210;383878,001675197;1,14257846518271
