,Libellé,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
77,Sarthe,7.85,8.45,9.6,10.22,10.35,10.28,9.52,8.6,8.18,8.25,9.1,9.7,10.3,9.38,9.4,9.45,8.82,8.28,6.62,5.95,6.22,6.55,7.0,7.3,7.7,6.93,6.5,8.7,8.68,8.35,9.07,9.85,9.82,10.12,9.75,9.0,8.62,8.3,8.15,7.72,7.12,6.93
78,Savoie,4.9,5.35,6.15,6.48,6.15,6.1,5.9,5.62,5.82,5.88,7.32,8.8,9.5,8.72,8.95,9.05,8.65,8.5,7.02,5.98,6.08,6.62,6.85,6.65,6.48,5.9,5.48,7.38,7.58,7.25,7.6,7.9,8.07,8.2,7.95,7.3,6.8,6.42,6.42,6.5,5.28,5.2
79,Saône-et-Loire,6.52,7.6,9.18,9.3,8.95,9.2,8.85,7.78,7.38,7.4,8.5,9.68,10.35,9.45,9.48,9.5,8.77,8.4,7.28,6.62,6.9,7.55,7.75,7.78,7.75,6.92,6.5,8.43,8.57,8.45,8.95,9.28,9.12,9.3,9.02,8.3,7.82,7.52,7.0,6.58,6.38,6.5
80,Seine-Maritime,9.28,9.38,11.0,11.18,11.55,11.88,11.35,10.42,9.93,10.02,10.68,11.4,12.15,11.62,12.38,12.52,11.98,11.72,10.22,9.15,8.85,9.18,9.7,9.7,9.55,8.52,7.98,10.07,10.25,10.18,10.78,11.35,11.18,11.22,11.25,10.6,10.1,9.43,9.05,8.57,7.85,7.7
81,Seine-Saint-Denis,7.05,7.02,8.05,8.8,9.28,9.5,9.35,8.68,8.28,8.8,9.78,11.72,12.62,12.28,13.08,13.38,13.2,13.0,11.23,9.95,10.5,11.62,12.2,12.0,11.52,10.45,9.28,10.65,11.15,11.32,12.05,12.8,12.98,13.08,12.72,11.98,11.65,10.92,10.6,10.9,10.22,10.13
82,Seine-et-Marne,5.22,5.28,6.08,6.32,6.43,6.55,6.28,5.7,5.18,5.12,5.8,6.95,7.88,7.52,7.85,8.07,7.6,6.98,5.48,4.92,5.38,6.38,6.98,7.05,6.8,5.98,5.42,6.8,7.02,7.0,7.5,7.98,8.05,8.18,7.92,7.5,7.28,6.9,6.9,7.2,6.72,6.6
83,Somme,8.35,8.45,10.1,10.95,10.5,10.85,10.32,9.77,9.98,9.95,10.65,11.62,12.08,11.15,11.72,11.98,11.85,11.55,10.07,9.35,9.0,9.28,9.7,9.82,10.18,9.38,8.82,10.9,10.88,10.77,11.62,12.22,11.88,12.02,11.98,11.25,10.78,10.05,9.4,9.12,8.68,8.67
84,Tarn,6.55,6.7,7.55,7.72,7.62,7.92,8.02,7.62,7.68,7.78,8.2,8.75,9.43,9.0,9.57,9.68,9.72,9.7,8.7,7.95,7.93,8.48,8.72,8.85,9.3,8.65,8.18,9.6,9.72,10.0,10.58,10.98,10.95,11.05,10.65,10.02,9.57,8.93,8.2,8.0,7.8,7.77
85,Tarn-et-Garonne,6.0,6.35,7.07,7.6,7.72,7.68,7.18,6.78,6.82,7.48,8.05,8.88,9.32,8.45,8.78,8.93,9.02,8.95,8.05,7.65,7.6,8.0,8.35,8.55,9.0,8.48,7.9,9.28,9.62,9.82,10.38,11.08,11.1,11.6,11.5,10.8,10.38,9.6,9.02,9.12,8.57,8.5
86,Territoire de Belfort,7.88,8.12,9.2,9.62,9.07,9.65,9.3,8.12,7.48,7.7,8.35,9.35,9.78,8.95,9.48,9.75,9.18,8.43,6.8,6.02,7.05,8.02,8.93,9.22,10.18,9.07,7.85,10.2,10.28,9.4,10.65,11.62,11.6,11.5,10.82,9.6,9.15,8.95,9.05,8.98,8.25,8.4
87,Val-d'Oise,5.42,5.68,6.6,7.22,7.4,7.5,7.4,6.55,5.95,6.28,7.28,8.82,9.7,9.18,9.57,9.78,9.22,8.88,7.42,6.65,7.2,8.28,8.93,8.95,8.75,8.0,7.15,8.68,9.0,9.0,9.45,10.02,10.12,10.28,10.07,9.52,9.18,8.5,8.45,8.7,8.07,7.93
88,Val-de-Marne,5.65,5.52,6.42,6.9,7.32,7.52,7.1,6.38,6.1,6.32,7.2,8.68,9.18,8.62,8.9,9.3,9.07,8.72,7.35,6.5,6.98,7.8,8.35,8.28,7.98,7.25,6.3,7.42,7.75,7.85,8.22,8.72,8.9,8.98,8.82,8.38,8.05,7.45,7.45,7.7,7.18,7.03
89,Var,8.2,8.9,10.32,11.15,11.0,10.7,10.28,9.85,9.85,10.4,11.68,12.85,13.62,13.12,13.58,14.02,13.58,13.38,11.88,10.65,9.78,9.93,10.05,9.95,9.75,9.02,8.3,9.73,9.75,9.98,10.4,10.82,10.9,11.1,10.78,10.18,9.8,9.1,8.45,8.12,7.38,7.3
90,Vaucluse,7.0,8.32,9.82,10.32,10.12,9.72,9.28,8.75,9.25,9.6,10.88,12.0,12.35,11.8,12.22,12.72,12.52,12.28,10.78,9.75,9.25,9.45,9.6,9.98,10.2,9.6,8.8,10.52,10.88,11.32,12.0,12.62,12.7,12.98,12.82,11.98,11.62,10.95,10.28,10.1,9.5,9.5
91,Vendée,5.92,6.48,7.85,8.55,8.35,8.38,7.78,6.98,6.55,6.68,7.3,8.07,8.45,7.9,8.32,8.25,7.45,7.05,5.9,5.52,5.55,5.98,6.28,6.42,6.45,5.65,5.42,7.58,7.42,7.05,7.68,8.35,8.4,8.43,7.85,7.12,6.7,6.45,6.45,5.82,5.2,5.07
92,Vienne,7.58,8.12,9.72,9.9,9.62,9.4,8.85,8.2,7.55,7.65,8.4,8.78,9.18,8.3,8.65,8.98,8.52,8.3,7.05,6.4,6.32,6.85,7.22,7.52,7.65,6.72,6.38,8.0,8.0,7.88,8.2,8.45,8.38,8.55,8.4,7.62,7.38,6.85,6.55,6.38,5.88,5.93
93,Vosges,7.07,7.35,9.0,9.35,9.6,9.6,8.93,8.38,7.9,7.82,8.18,8.98,9.35,8.8,9.3,9.5,9.15,8.9,7.48,7.1,7.68,8.48,8.85,9.28,9.5,8.55,8.12,10.18,9.95,9.98,11.02,11.7,11.7,11.72,10.98,9.98,9.4,8.9,8.38,8.02,7.45,7.67
94,Yonne,6.78,7.12,8.57,8.45,8.38,8.57,7.98,7.12,6.72,6.82,7.8,9.18,9.82,8.88,9.07,9.28,8.72,8.5,6.8,6.02,6.3,7.2,7.75,7.9,8.0,7.1,6.68,8.7,8.75,8.72,9.5,9.95,9.72,9.88,9.57,8.73,8.22,7.8,7.22,7.02,6.7,6.87
95,Yvelines,4.0,3.92,4.68,5.3,5.18,5.35,5.15,4.65,4.38,4.6,5.48,6.8,7.4,6.88,7.12,7.25,6.78,6.45,5.35,4.85,5.6,6.4,6.8,6.65,6.42,5.8,5.15,6.4,6.57,6.48,6.82,7.25,7.35,7.45,7.4,7.0,6.88,6.48,6.42,6.7,6.42,6.33
