Année,Code du département,Libellé du département,Nom,Prénom,% Voix/Ins
2017,47,Lot-et-Garonne,LASSALLE,Jean,2.52
2017,47,Lot-et-Garonne,LE PEN,Marine,19.62
2017,47,Lot-et-Garonne,MACRON,Emmanuel,16.29
2017,47,Lot-et-Garonne,MÉLENCHON,Jean-Luc,14.95
2017,47,Lot-et-Garonne,POUTOU,Philippe,0.95
2017,48,Lozère,ARTHAUD,Nathalie,0.49
2017,48,Lozère,ASSELINEAU,François,0.59
2017,48,Lozère,CHEMINADE,Jacques,0.16
2017,48,Lozère,DUPONT-AIGNAN,Nicolas,3.69
2017,48,Lozère,FILLON,François,18.46
2017,48,Lozère,HAMON,Benoît,4.59
2017,48,Lozère,LASSALLE,Jean,2.96
2017,48,Lozère,LE PEN,Marine,15.29
2017,48,Lozère,MACRON,Emmanuel,17.58
2017,48,Lozère,MÉLENCHON,Jean-Luc,15.94
2017,48,Lozère,POUTOU,Philippe,1.15
2017,49,Maine-et-Loire,ARTHAUD,Nathalie,0.68
2017,49,Maine-et-Loire,ASSELINEAU,François,0.6
2017,49,Maine-et-Loire,CHEMINADE,Jacques,0.14
2017,49,Maine-et-Loire,DUPONT-AIGNAN,Nicolas,4.45
2017,49,Maine-et-Loire,FILLON,François,19.12
2017,49,Maine-et-Loire,HAMON,Benoît,5.19
2017,49,Maine-et-Loire,LASSALLE,Jean,0.61
2017,49,Maine-et-Loire,LE PEN,Marine,13.69
2017,49,Maine-et-Loire,MACRON,Emmanuel,21.37
2017,49,Maine-et-Loire,MÉLENCHON,Jean-Luc,13.75
2017,49,Maine-et-Loire,POUTOU,Philippe,1.0
2017,50,Manche,ARTHAUD,Nathalie,0.68
2017,50,Manche,ASSELINEAU,François,0.54
2017,50,Manche,CHEMINADE,Jacques,0.16
2017,50,Manche,DUPONT-AIGNAN,Nicolas,4.5
2017,50,Manche,FILLON,François,17.12
2017,50,Manche,HAMON,Benoît,5.07
2017,50,Manche,LASSALLE,Jean,0.66
2017,50,Manche,LE PEN,Marine,16.25
2017,50,Manche,MACRON,Emmanuel,19.7
2017,50,Manche,MÉLENCHON,Jean-Luc,13.46
2017,50,Manche,POUTOU,Philippe,1.09
2017,51,Marne,ARTHAUD,Nathalie,0.57
2017,51,Marne,ASSELINEAU,François,0.64
2017,51,Marne,CHEMINADE,Jacques,0.14
2017,51,Marne,DUPONT-AIGNAN,Nicolas,4.43
2017,51,Marne,FILLON,François,17.05
2017,51,Marne,HAMON,Benoît,3.58
2017,51,Marne,LASSALLE,Jean,0.62
2017,51,Marne,LE PEN,Marine,21.61
2017,51,Marne,MACRON,Emmanuel,15.97
2017,51,Marne,MÉLENCHON,Jean-Luc,11.64
2017,51,Marne,POUTOU,Philippe,0.72
2017,52,Haute-Marne,ARTHAUD,Nathalie,0.69
2017,52,Haute-Marne,ASSELINEAU,François,0.61
2017,52,Haute-Marne,CHEMINADE,Jacques,0.15
2017,52,Haute-Marne,DUPONT-AIGNAN,Nicolas,4.78
2017,52,Haute-Marne,FILLON,François,14.6
2017,52,Haute-Marne,HAMON,Benoît,3.2
2017,52,Haute-Marne,LASSALLE,Jean,0.84
2017,52,Haute-Marne,LE PEN,Marine,25.37
2017,52,Haute-Marne,MACRON,Emmanuel,13.74
2017,52,Haute-Marne,MÉLENCHON,Jean-Luc,11.46
2017,52,Haute-Marne,POUTOU,Philippe,0.92
2017,53,Mayenne,ARTHAUD,Nathalie,0.73
2017,53,Mayenne,ASSELINEAU,François,0.53
2017,53,Mayenne,CHEMINADE,Jacques,0.15
2017,53,Mayenne,DUPONT-AIGNAN,Nicolas,4.55
2017,53,Mayenne,FILLON,François,21.94
2017,53,Mayenne,HAMON,Benoît,4.61
2017,53,Mayenne,LASSALLE,Jean,0.69
2017,53,Mayenne,LE PEN,Marine,13.7
2017,53,Mayenne,MACRON,Emmanuel,21.11
2017,53,Mayenne,MÉLENCHON,Jean-Luc,12.05
2017,53,Mayenne,POUTOU,Philippe,1.01
2017,54,Meurthe-et-Moselle,ARTHAUD,Nathalie,0.59
2017,54,Meurthe-et-Moselle,ASSELINEAU,François,0.7
2017,54,Meurthe-et-Moselle,CHEMINADE,Jacques,0.15
2017,54,Meurthe-et-Moselle,DUPONT-AIGNAN,Nicolas,3.9
2017,54,Meurthe-et-Moselle,FILLON,François,12.66
2017,54,Meurthe-et-Moselle,HAMON,Benoît,4.77
2017,54,Meurthe-et-Moselle,LASSALLE,Jean,0.65
2017,54,Meurthe-et-Moselle,LE PEN,Marine,19.83
2017,54,Meurthe-et-Moselle,MACRON,Emmanuel,16.91
2017,54,Meurthe-et-Moselle,MÉLENCHON,Jean-Luc,15.63
2017,54,Meurthe-et-Moselle,POUTOU,Philippe,0.91
2017,55,Meuse,ARTHAUD,Nathalie,0.64
2017,55,Meuse,ASSELINEAU,François,0.62
2017,55,Meuse,CHEMINADE,Jacques,0.17
2017,55,Meuse,DUPONT-AIGNAN,Nicolas,4.94
2017,55,Meuse,FILLON,François,14.01
2017,55,Meuse,HAMON,Benoît,3.57
2017,55,Meuse,LASSALLE,Jean,0.94
2017,55,Meuse,LE PEN,Marine,25.14
2017,55,Meuse,MACRON,Emmanuel,15.05
2017,55,Meuse,MÉLENCHON,Jean-Luc,11.64
2017,55,Meuse,POUTOU,Philippe,1.04
2017,56,Morbihan,ARTHAUD,Nathalie,0.57
2017,56,Morbihan,ASSELINEAU,François,0.56
2017,56,Morbihan,CHEMINADE,Jacques,0.16
2017,56,Morbihan,DUPONT-AIGNAN,Nicolas,3.88
2017,56,Morbihan,FILLON,François,16.97
2017,56,Morbihan,HAMON,Benoît,5.96
2017,56,Morbihan,LASSALLE,Jean,0.84
2017,56,Morbihan,LE PEN,Marine,14.37
2017,56,Morbihan,MACRON,Emmanuel,22.64
2017,56,Morbihan,MÉLENCHON,Jean-Luc,14.21
2017,56,Morbihan,POUTOU,Philippe,1.09
2017,57,Moselle,ARTHAUD,Nathalie,0.66
2017,57,Moselle,ASSELINEAU,François,0.8
2017,57,Moselle,CHEMINADE,Jacques,0.16
2017,57,Moselle,DUPONT-AIGNAN,Nicolas,4.33
2017,57,Moselle,FILLON,François,12.78
2017,57,Moselle,HAMON,Benoît,3.92
2017,57,Moselle,LASSALLE,Jean,0.77
2017,57,Moselle,LE PEN,Marine,21.1
2017,57,Moselle,MACRON,Emmanuel,15.67
2017,57,Moselle,MÉLENCHON,Jean-Luc,13.33
2017,57,Moselle,POUTOU,Philippe,0.93
2017,58,Nièvre,ARTHAUD,Nathalie,0.63
2017,58,Nièvre,ASSELINEAU,François,0.6
2017,58,Nièvre,CHEMINADE,Jacques,0.15
2017,58,Nièvre,DUPONT-AIGNAN,Nicolas,4.04
2017,58,Nièvre,FILLON,François,13.03
2017,58,Nièvre,HAMON,Benoît,4.93
2017,58,Nièvre,LASSALLE,Jean,0.86
2017,58,Nièvre,LE PEN,Marine,18.7
2017,58,Nièvre,MACRON,Emmanuel,17.16
2017,58,Nièvre,MÉLENCHON,Jean-Luc,14.48
2017,58,Nièvre,POUTOU,Philippe,0.97
2017,59,Nord,ARTHAUD,Nathalie,0.61
2017,59,Nord,ASSELINEAU,François,0.63
2017,59,Nord,CHEMINADE,Jacques,0.13
2017,59,Nord,DUPONT-AIGNAN,Nicolas,3.62
2017,59,Nord,FILLON,François,12.56
2017,59,Nord,HAMON,Benoît,4.24
2017,59,Nord,LASSALLE,Jean,0.47
2017,59,Nord,LE PEN,Marine,21.17
2017,59,Nord,MACRON,Emmanuel,14.89
2017,59,Nord,MÉLENCHON,Jean-Luc,15.96
2017,59,Nord,POUTOU,Philippe,0.73
2017,60,Oise,ARTHAUD,Nathalie,0.65
2017,60,Oise,ASSELINEAU,François,0.83
2017,60,Oise,CHEMINADE,Jacques,0.15
2017,60,Oise,DUPONT-AIGNAN,Nicolas,4.26
2017,60,Oise,FILLON,François,13.66
2017,60,Oise,HAMON,Benoît,3.65
2017,60,Oise,LASSALLE,Jean,0.61
2017,60,Oise,LE PEN,Marine,24.05
2017,60,Oise,MACRON,Emmanuel,15.42
2017,60,Oise,MÉLENCHON,Jean-Luc,13.77
2017,60,Oise,POUTOU,Philippe,0.83
2017,61,Orne,ARTHAUD,Nathalie,0.72
2017,61,Orne,ASSELINEAU,François,0.62
2017,61,Orne,CHEMINADE,Jacques,0.17
2017,61,Orne,DUPONT-AIGNAN,Nicolas,4.62
2017,61,Orne,FILLON,François,19.68
2017,61,Orne,HAMON,Benoît,4.15
2017,61,Orne,LASSALLE,Jean,0.71
2017,61,Orne,LE PEN,Marine,18.94
2017,61,Orne,MACRON,Emmanuel,17.16
2017,61,Orne,MÉLENCHON,Jean-Luc,11.76
2017,61,Orne,POUTOU,Philippe,1.03
2017,62,Pas-de-Calais,ARTHAUD,Nathalie,0.79
2017,62,Pas-de-Calais,ASSELINEAU,François,0.5
2017,62,Pas-de-Calais,CHEMINADE,Jacques,0.13
2017,62,Pas-de-Calais,DUPONT-AIGNAN,Nicolas,3.8
2017,62,Pas-de-Calais,FILLON,François,10.92
2017,62,Pas-de-Calais,HAMON,Benoît,3.95
2017,62,Pas-de-Calais,LASSALLE,Jean,0.53
2017,62,Pas-de-Calais,LE PEN,Marine,26.24
2017,62,Pas-de-Calais,MACRON,Emmanuel,14.09
2017,62,Pas-de-Calais,MÉLENCHON,Jean-Luc,14.61
2017,62,Pas-de-Calais,POUTOU,Philippe,0.83
2017,63,Puy-de-Dôme,ARTHAUD,Nathalie,0.59
2017,63,Puy-de-Dôme,ASSELINEAU,François,0.63
2017,63,Puy-de-Dôme,CHEMINADE,Jacques,0.16
2017,63,Puy-de-Dôme,DUPONT-AIGNAN,Nicolas,3.39
2017,63,Puy-de-Dôme,FILLON,François,12.68
2017,63,Puy-de-Dôme,HAMON,Benoît,5.6
2017,63,Puy-de-Dôme,LASSALLE,Jean,1.59
2017,63,Puy-de-Dôme,LE PEN,Marine,13.67
2017,63,Puy-de-Dôme,MACRON,Emmanuel,21.0
2017,63,Puy-de-Dôme,MÉLENCHON,Jean-Luc,17.01
2017,63,Puy-de-Dôme,POUTOU,Philippe,1.03
2017,64,Pyrénées-Atlantiques,ARTHAUD,Nathalie,0.36
2017,64,Pyrénées-Atlantiques,ASSELINEAU,François,0.55
2017,64,Pyrénées-Atlantiques,CHEMINADE,Jacques,0.1
2017,64,Pyrénées-Atlantiques,DUPONT-AIGNAN,Nicolas,2.93
2017,64,Pyrénées-Atlantiques,FILLON,François,14.3
2017,64,Pyrénées-Atlantiques,HAMON,Benoît,6.09
2017,64,Pyrénées-Atlantiques,LASSALLE,Jean,5.95
2017,64,Pyrénées-Atlantiques,LE PEN,Marine,10.82
2017,64,Pyrénées-Atlantiques,MACRON,Emmanuel,20.69
2017,64,Pyrénées-Atlantiques,MÉLENCHON,Jean-Luc,15.69
2017,64,Pyrénées-Atlantiques,POUTOU,Philippe,1.27
2017,65,Hautes-Pyrénées,ARTHAUD,Nathalie,0.43
2017,65,Hautes-Pyrénées,ASSELINEAU,François,0.58
2017,65,Hautes-Pyrénées,CHEMINADE,Jacques,0.11
2017,65,Hautes-Pyrénées,DUPONT-AIGNAN,Nicolas,3.31
2017,65,Hautes-Pyrénées,FILLON,François,11.38
2017,65,Hautes-Pyrénées,HAMON,Benoît,5.59
2017,65,Hautes-Pyrénées,LASSALLE,Jean,3.9
2017,65,Hautes-Pyrénées,LE PEN,Marine,14.6
2017,65,Hautes-Pyrénées,MACRON,Emmanuel,19.74
2017,65,Hautes-Pyrénées,MÉLENCHON,Jean-Luc,18.09
2017,65,Hautes-Pyrénées,POUTOU,Philippe,0.89
2017,66,Pyrénées-Orientales,ARTHAUD,Nathalie,0.42
2017,66,Pyrénées-Orientales,ASSELINEAU,François,0.66
2017,66,Pyrénées-Orientales,CHEMINADE,Jacques,0.13
2017,66,Pyrénées-Orientales,DUPONT-AIGNAN,Nicolas,2.8
2017,66,Pyrénées-Orientales,FILLON,François,13.18
2017,66,Pyrénées-Orientales,HAMON,Benoît,3.87
2017,66,Pyrénées-Orientales,LASSALLE,Jean,1.33
2017,66,Pyrénées-Orientales,LE PEN,Marine,23.04
2017,66,Pyrénées-Orientales,MACRON,Emmanuel,14.15
2017,66,Pyrénées-Orientales,MÉLENCHON,Jean-Luc,16.21
2017,66,Pyrénées-Orientales,POUTOU,Philippe,0.88
2017,67,Bas-Rhin,ARTHAUD,Nathalie,0.63
2017,67,Bas-Rhin,ASSELINEAU,François,0.89
2017,67,Bas-Rhin,CHEMINADE,Jacques,0.16
2017,67,Bas-Rhin,DUPONT-AIGNAN,Nicolas,5.13
2017,67,Bas-Rhin,FILLON,François,17.16
2017,67,Bas-Rhin,HAMON,Benoît,4.17
2017,67,Bas-Rhin,LASSALLE,Jean,0.84
2017,67,Bas-Rhin,LE PEN,Marine,19.27
2017,67,Bas-Rhin,MACRON,Emmanuel,17.4
2017,67,Bas-Rhin,MÉLENCHON,Jean-Luc,11.53
2017,67,Bas-Rhin,POUTOU,Philippe,0.85
2017,68,Haut-Rhin,ARTHAUD,Nathalie,0.59
2017,68,Haut-Rhin,ASSELINEAU,François,0.99
2017,68,Haut-Rhin,CHEMINADE,Jacques,0.19
2017,68,Haut-Rhin,DUPONT-AIGNAN,Nicolas,5.43
2017,68,Haut-Rhin,FILLON,François,17.15
2017,68,Haut-Rhin,HAMON,Benoît,3.55
2017,68,Haut-Rhin,LASSALLE,Jean,0.95
2017,68,Haut-Rhin,LE PEN,Marine,20.85
2017,68,Haut-Rhin,MACRON,Emmanuel,15.17
2017,68,Haut-Rhin,MÉLENCHON,Jean-Luc,11.0
2017,68,Haut-Rhin,POUTOU,Philippe,0.9
2017,69,Rhône,ARTHAUD,Nathalie,0.35
2017,69,Rhône,ASSELINEAU,François,0.8
2017,69,Rhône,CHEMINADE,Jacques,0.13
2017,69,Rhône,DUPONT-AIGNAN,Nicolas,3.33
2017,69,Rhône,FILLON,François,17.81
2017,69,Rhône,HAMON,Benoît,5.2
2017,69,Rhône,LASSALLE,Jean,0.58
2017,69,Rhône,LE PEN,Marine,12.5
2017,69,Rhône,MACRON,Emmanuel,20.43
2017,69,Rhône,MÉLENCHON,Jean-Luc,15.15
2017,69,Rhône,POUTOU,Philippe,0.62
2017,70,Haute-Saône,ARTHAUD,Nathalie,0.74
2017,70,Haute-Saône,ASSELINEAU,François,0.67
2017,70,Haute-Saône,CHEMINADE,Jacques,0.15
2017,70,Haute-Saône,DUPONT-AIGNAN,Nicolas,4.56
2017,70,Haute-Saône,FILLON,François,14.05
2017,70,Haute-Saône,HAMON,Benoît,3.68
2017,70,Haute-Saône,LASSALLE,Jean,0.84
2017,70,Haute-Saône,LE PEN,Marine,24.41
2017,70,Haute-Saône,MACRON,Emmanuel,15.25
2017,70,Haute-Saône,MÉLENCHON,Jean-Luc,12.36
2017,70,Haute-Saône,POUTOU,Philippe,1.13
2017,71,Saône-et-Loire,ARTHAUD,Nathalie,0.54
2017,71,Saône-et-Loire,ASSELINEAU,François,0.62
2017,71,Saône-et-Loire,CHEMINADE,Jacques,0.13
2017,71,Saône-et-Loire,DUPONT-AIGNAN,Nicolas,4.67
2017,71,Saône-et-Loire,FILLON,François,14.79
2017,71,Saône-et-Loire,HAMON,Benoît,4.72
2017,71,Saône-et-Loire,LASSALLE,Jean,0.78
2017,71,Saône-et-Loire,LE PEN,Marine,18.52
2017,71,Saône-et-Loire,MACRON,Emmanuel,17.03
2017,71,Saône-et-Loire,MÉLENCHON,Jean-Luc,13.59
2017,71,Saône-et-Loire,POUTOU,Philippe,0.88
2017,72,Sarthe,ARTHAUD,Nathalie,0.6
2017,72,Sarthe,ASSELINEAU,François,0.51
2017,72,Sarthe,CHEMINADE,Jacques,0.13
2017,72,Sarthe,DUPONT-AIGNAN,Nicolas,3.37
2017,72,Sarthe,FILLON,François,22.76
2017,72,Sarthe,HAMON,Benoît,4.24
2017,72,Sarthe,LASSALLE,Jean,0.53
2017,72,Sarthe,LE PEN,Marine,16.55
2017,72,Sarthe,MACRON,Emmanuel,15.94
2017,72,Sarthe,MÉLENCHON,Jean-Luc,14.02
2017,72,Sarthe,POUTOU,Philippe,0.88
2017,73,Savoie,ARTHAUD,Nathalie,0.39
2017,73,Savoie,ASSELINEAU,François,0.84
2017,73,Savoie,CHEMINADE,Jacques,0.14
2017,73,Savoie,DUPONT-AIGNAN,Nicolas,4.41
2017,73,Savoie,FILLON,François,16.38
2017,73,Savoie,HAMON,Benoît,4.43
2017,73,Savoie,LASSALLE,Jean,1.02
2017,73,Savoie,LE PEN,Marine,16.91
2017,73,Savoie,MACRON,Emmanuel,18.01
2017,73,Savoie,MÉLENCHON,Jean-Luc,14.51
2017,73,Savoie,POUTOU,Philippe,0.83
2017,74,Haute-Savoie,ARTHAUD,Nathalie,0.36
2017,74,Haute-Savoie,ASSELINEAU,François,0.93
2017,74,Haute-Savoie,CHEMINADE,Jacques,0.15
2017,74,Haute-Savoie,DUPONT-AIGNAN,Nicolas,4.59
2017,74,Haute-Savoie,FILLON,François,19.45
2017,74,Haute-Savoie,HAMON,Benoît,4.04
2017,74,Haute-Savoie,LASSALLE,Jean,0.86
2017,74,Haute-Savoie,LE PEN,Marine,14.43
2017,74,Haute-Savoie,MACRON,Emmanuel,18.55
2017,74,Haute-Savoie,MÉLENCHON,Jean-Luc,12.42
2017,74,Haute-Savoie,POUTOU,Philippe,0.79
2017,75,Paris,ARTHAUD,Nathalie,0.22
2017,75,Paris,ASSELINEAU,François,0.64
2017,75,Paris,CHEMINADE,Jacques,0.11
2017,75,Paris,DUPONT-AIGNAN,Nicolas,1.38
2017,75,Paris,FILLON,François,21.88
2017,75,Paris,HAMON,Benoît,8.42
2017,75,Paris,LASSALLE,Jean,0.42
2017,75,Paris,LE PEN,Marine,4.13
2017,75,Paris,MACRON,Emmanuel,28.81
2017,75,Paris,MÉLENCHON,Jean-Luc,16.18
2017,75,Paris,POUTOU,Philippe,0.52
2017,76,Seine-Maritime,ARTHAUD,Nathalie,0.61
2017,76,Seine-Maritime,ASSELINEAU,François,0.59
2017,76,Seine-Maritime,CHEMINADE,Jacques,0.14
2017,76,Seine-Maritime,DUPONT-AIGNAN,Nicolas,3.75
2017,76,Seine-Maritime,FILLON,François,13.42
2017,76,Seine-Maritime,HAMON,Benoît,4.71
2017,76,Seine-Maritime,LASSALLE,Jean,0.5
2017,76,Seine-Maritime,LE PEN,Marine,19.39
2017,76,Seine-Maritime,MACRON,Emmanuel,16.53
2017,76,Seine-Maritime,MÉLENCHON,Jean-Luc,17.28
2017,76,Seine-Maritime,POUTOU,Philippe,0.94
2017,77,Seine-et-Marne,ARTHAUD,Nathalie,0.42
2017,77,Seine-et-Marne,ASSELINEAU,François,0.93
2017,77,Seine-et-Marne,CHEMINADE,Jacques,0.14
2017,77,Seine-et-Marne,DUPONT-AIGNAN,Nicolas,4.71
2017,77,Seine-et-Marne,FILLON,François,13.72
2017,77,Seine-et-Marne,HAMON,Benoît,4.4
2017,77,Seine-et-Marne,LASSALLE,Jean,0.59
2017,77,Seine-et-Marne,LE PEN,Marine,17.64
2017,77,Seine-et-Marne,MACRON,Emmanuel,17.84
2017,77,Seine-et-Marne,MÉLENCHON,Jean-Luc,16.09
2017,77,Seine-et-Marne,POUTOU,Philippe,0.72
2017,78,Yvelines,ARTHAUD,Nathalie,0.3
2017,78,Yvelines,ASSELINEAU,François,0.86
2017,78,Yvelines,CHEMINADE,Jacques,0.14
2017,78,Yvelines,DUPONT-AIGNAN,Nicolas,3.46
2017,78,Yvelines,FILLON,François,21.75
2017,78,Yvelines,HAMON,Benoît,5.53
2017,78,Yvelines,LASSALLE,Jean,0.56
2017,78,Yvelines,LE PEN,Marine,10.31
2017,78,Yvelines,MACRON,Emmanuel,23.03
2017,78,Yvelines,MÉLENCHON,Jean-Luc,13.28
2017,78,Yvelines,POUTOU,Philippe,0.57
2017,79,Deux-Sèvres,ARTHAUD,Nathalie,0.69
2017,79,Deux-Sèvres,ASSELINEAU,François,0.54
2017,79,Deux-Sèvres,CHEMINADE,Jacques,0.14
2017,79,Deux-Sèvres,DUPONT-AIGNAN,Nicolas,4.17
2017,79,Deux-Sèvres,FILLON,François,14.76
2017,79,Deux-Sèvres,HAMON,Benoît,5.49
2017,79,Deux-Sèvres,LASSALLE,Jean,0.95
2017,79,Deux-Sèvres,LE PEN,Marine,14.19
2017,79,Deux-Sèvres,MACRON,Emmanuel,21.23
2017,79,Deux-Sèvres,MÉLENCHON,Jean-Luc,15.28
2017,79,Deux-Sèvres,POUTOU,Philippe,1.28
2017,80,Somme,ARTHAUD,Nathalie,0.76
2017,80,Somme,ASSELINEAU,François,0.56
2017,80,Somme,CHEMINADE,Jacques,0.14
2017,80,Somme,DUPONT-AIGNAN,Nicolas,3.78
2017,80,Somme,FILLON,François,12.67
2017,80,Somme,HAMON,Benoît,3.49
2017,80,Somme,LASSALLE,Jean,0.58
2017,80,Somme,LE PEN,Marine,23.74
2017,80,Somme,MACRON,Emmanuel,17.0
2017,80,Somme,MÉLENCHON,Jean-Luc,14.54
2017,80,Somme,POUTOU,Philippe,0.9
2017,81,Tarn,ARTHAUD,Nathalie,0.48
2017,81,Tarn,ASSELINEAU,François,0.63
2017,81,Tarn,CHEMINADE,Jacques,0.15
2017,81,Tarn,DUPONT-AIGNAN,Nicolas,3.93
2017,81,Tarn,FILLON,François,14.1
2017,81,Tarn,HAMON,Benoît,5.33
2017,81,Tarn,LASSALLE,Jean,2.44
2017,81,Tarn,LE PEN,Marine,18.0
2017,81,Tarn,MACRON,Emmanuel,17.77
2017,81,Tarn,MÉLENCHON,Jean-Luc,16.52
2017,81,Tarn,POUTOU,Philippe,0.93
2017,82,Tarn-et-Garonne,ARTHAUD,Nathalie,0.45
2017,82,Tarn-et-Garonne,ASSELINEAU,François,0.73
2017,82,Tarn-et-Garonne,CHEMINADE,Jacques,0.15
2017,82,Tarn-et-Garonne,DUPONT-AIGNAN,Nicolas,3.95
2017,82,Tarn-et-Garonne,FILLON,François,14.18
2017,82,Tarn-et-Garonne,HAMON,Benoît,4.67
2017,82,Tarn-et-Garonne,LASSALLE,Jean,2.0
2017,82,Tarn-et-Garonne,LE PEN,Marine,21.37
2017,82,Tarn-et-Garonne,MACRON,Emmanuel,16.54
2017,82,Tarn-et-Garonne,MÉLENCHON,Jean-Luc,15.19
2017,82,Tarn-et-Garonne,POUTOU,Philippe,0.86
2017,83,Var,ARTHAUD,Nathalie,0.29
2017,83,Var,ASSELINEAU,François,0.74
2017,83,Var,CHEMINADE,Jacques,0.12
2017,83,Var,DUPONT-AIGNAN,Nicolas,3.67
2017,83,Var,FILLON,François,19.16
2017,83,Var,HAMON,Benoît,2.65
2017,83,Var,LASSALLE,Jean,0.87
2017,83,Var,LE PEN,Marine,23.45
2017,83,Var,MACRON,Emmanuel,13.66
2017,83,Var,MÉLENCHON,Jean-Luc,11.85
2017,83,Var,POUTOU,Philippe,0.59
2017,84,Vaucluse,ARTHAUD,Nathalie,0.34
2017,84,Vaucluse,ASSELINEAU,François,0.72
2017,84,Vaucluse,CHEMINADE,Jacques,0.13
2017,84,Vaucluse,DUPONT-AIGNAN,Nicolas,3.59
2017,84,Vaucluse,FILLON,François,14.82
2017,84,Vaucluse,HAMON,Benoît,3.37
2017,84,Vaucluse,LASSALLE,Jean,0.99
2017,84,Vaucluse,LE PEN,Marine,23.84
2017,84,Vaucluse,MACRON,Emmanuel,14.47
2017,84,Vaucluse,MÉLENCHON,Jean-Luc,15.13
2017,84,Vaucluse,POUTOU,Philippe,0.7
2017,85,Vendée,ARTHAUD,Nathalie,0.64
2017,85,Vendée,ASSELINEAU,François,0.53
2017,85,Vendée,CHEMINADE,Jacques,0.14
2017,85,Vendée,DUPONT-AIGNAN,Nicolas,4.71
2017,85,Vendée,FILLON,François,20.76
2017,85,Vendée,HAMON,Benoît,4.15
2017,85,Vendée,LASSALLE,Jean,0.74
2017,85,Vendée,LE PEN,Marine,15.08
2017,85,Vendée,MACRON,Emmanuel,21.38
2017,85,Vendée,MÉLENCHON,Jean-Luc,12.28
2017,85,Vendée,POUTOU,Philippe,1.01
2017,86,Vienne,ARTHAUD,Nathalie,0.68
2017,86,Vienne,ASSELINEAU,François,0.62
2017,86,Vienne,CHEMINADE,Jacques,0.18
2017,86,Vienne,DUPONT-AIGNAN,Nicolas,3.88
2017,86,Vienne,FILLON,François,13.91
2017,86,Vienne,HAMON,Benoît,5.49
2017,86,Vienne,LASSALLE,Jean,0.93
2017,86,Vienne,LE PEN,Marine,15.32
2017,86,Vienne,MACRON,Emmanuel,19.26
2017,86,Vienne,MÉLENCHON,Jean-Luc,15.98
2017,86,Vienne,POUTOU,Philippe,1.19
2017,87,Haute-Vienne,ARTHAUD,Nathalie,0.69
2017,87,Haute-Vienne,ASSELINEAU,François,0.58
2017,87,Haute-Vienne,CHEMINADE,Jacques,0.17
2017,87,Haute-Vienne,DUPONT-AIGNAN,Nicolas,3.49
2017,87,Haute-Vienne,FILLON,François,12.21
2017,87,Haute-Vienne,HAMON,Benoît,6.06
2017,87,Haute-Vienne,LASSALLE,Jean,1.32
2017,87,Haute-Vienne,LE PEN,Marine,14.24
2017,87,Haute-Vienne,MACRON,Emmanuel,20.87
2017,87,Haute-Vienne,MÉLENCHON,Jean-Luc,17.48
2017,87,Haute-Vienne,POUTOU,Philippe,1.14
2017,88,Vosges,ARTHAUD,Nathalie,0.71
2017,88,Vosges,ASSELINEAU,François,0.79
2017,88,Vosges,CHEMINADE,Jacques,0.16
2017,88,Vosges,DUPONT-AIGNAN,Nicolas,5.07
2017,88,Vosges,FILLON,François,14.0
2017,88,Vosges,HAMON,Benoît,3.85
2017,88,Vosges,LASSALLE,Jean,0.97
2017,88,Vosges,LE PEN,Marine,22.62
2017,88,Vosges,MACRON,Emmanuel,15.43
2017,88,Vosges,MÉLENCHON,Jean-Luc,12.92
2017,88,Vosges,POUTOU,Philippe,1.14
2017,89,Yonne,ARTHAUD,Nathalie,0.57
2017,89,Yonne,ASSELINEAU,François,0.73
2017,89,Yonne,CHEMINADE,Jacques,0.14
2017,89,Yonne,DUPONT-AIGNAN,Nicolas,4.82
2017,89,Yonne,FILLON,François,15.19
2017,89,Yonne,HAMON,Benoît,3.66
2017,89,Yonne,LASSALLE,Jean,0.82
2017,89,Yonne,LE PEN,Marine,21.76
2017,89,Yonne,MACRON,Emmanuel,14.98
2017,89,Yonne,MÉLENCHON,Jean-Luc,12.74
2017,89,Yonne,POUTOU,Philippe,0.88
2017,90,Territoire de Belfort,ARTHAUD,Nathalie,0.62
2017,90,Territoire de Belfort,ASSELINEAU,François,0.99
2017,90,Territoire de Belfort,CHEMINADE,Jacques,0.18
2017,90,Territoire de Belfort,DUPONT-AIGNAN,Nicolas,3.96
2017,90,Territoire de Belfort,FILLON,François,13.29
2017,90,Territoire de Belfort,HAMON,Benoît,4.4
2017,90,Territoire de Belfort,LASSALLE,Jean,0.7
2017,90,Territoire de Belfort,LE PEN,Marine,20.2
2017,90,Territoire de Belfort,MACRON,Emmanuel,15.5
2017,90,Territoire de Belfort,MÉLENCHON,Jean-Luc,14.35
2017,90,Territoire de Belfort,POUTOU,Philippe,0.93
2017,91,Essonne,ARTHAUD,Nathalie,0.37
2017,91,Essonne,ASSELINEAU,François,0.94
2017,91,Essonne,CHEMINADE,Jacques,0.16
2017,91,Essonne,DUPONT-AIGNAN,Nicolas,5.63
2017,91,Essonne,FILLON,François,14.14
2017,91,Essonne,HAMON,Benoît,5.29
2017,91,Essonne,LASSALLE,Jean,0.56
2017,91,Essonne,LE PEN,Marine,12.88
2017,91,Essonne,MACRON,Emmanuel,20.55
2017,91,Essonne,MÉLENCHON,Jean-Luc,17.15
2017,91,Essonne,POUTOU,Philippe,0.72
