Année,Code du département,Libellé du département,Nom,Prénom,% Voix/Ins
2022,40,Landes,POUTOU,Philippe,0.6
2022,40,Landes,PÉCRESSE,Valérie,3.16
2022,40,Landes,ROUSSEL,Fabien,2.48
2022,40,Landes,ZEMMOUR,Éric,5.11
2022,41,Loir-et-Cher,ARTHAUD,Nathalie,0.51
2022,41,Loir-et-Cher,DUPONT-AIGNAN,Nicolas,1.81
2022,41,Loir-et-Cher,HIDALGO,Anne,1.29
2022,41,Loir-et-Cher,JADOT,Yannick,2.9
2022,41,Loir-et-Cher,LASSALLE,Jean,2.24
2022,41,Loir-et-Cher,LE PEN,Marine,20.52
2022,41,Loir-et-Cher,MACRON,Emmanuel,20.63
2022,41,Loir-et-Cher,MÉLENCHON,Jean-Luc,12.41
2022,41,Loir-et-Cher,POUTOU,Philippe,0.62
2022,41,Loir-et-Cher,PÉCRESSE,Valérie,3.92
2022,41,Loir-et-Cher,ROUSSEL,Fabien,1.84
2022,41,Loir-et-Cher,ZEMMOUR,Éric,5.19
2022,42,Loire,ARTHAUD,Nathalie,0.47
2022,42,Loire,DUPONT-AIGNAN,Nicolas,1.76
2022,42,Loire,HIDALGO,Anne,1.36
2022,42,Loire,JADOT,Yannick,3.24
2022,42,Loire,LASSALLE,Jean,2.32
2022,42,Loire,LE PEN,Marine,19.03
2022,42,Loire,MACRON,Emmanuel,20.24
2022,42,Loire,MÉLENCHON,Jean-Luc,15.21
2022,42,Loire,POUTOU,Philippe,0.54
2022,42,Loire,PÉCRESSE,Valérie,3.61
2022,42,Loire,ROUSSEL,Fabien,1.75
2022,42,Loire,ZEMMOUR,Éric,5.59
2022,43,Haute-Loire,ARTHAUD,Nathalie,0.56
2022,43,Haute-Loire,DUPONT-AIGNAN,Nicolas,1.86
2022,43,Haute-Loire,HIDALGO,Anne,1.38
2022,43,Haute-Loire,JADOT,Yannick,3.21
2022,43,Haute-Loire,LASSALLE,Jean,4.33
2022,43,Haute-Loire,LE PEN,Marine,21.38
2022,43,Haute-Loire,MACRON,Emmanuel,17.94
2022,43,Haute-Loire,MÉLENCHON,Jean-Luc,13.46
2022,43,Haute-Loire,POUTOU,Philippe,0.67
2022,43,Haute-Loire,PÉCRESSE,Valérie,5.29
2022,43,Haute-Loire,ROUSSEL,Fabien,1.93
2022,43,Haute-Loire,ZEMMOUR,Éric,5.27
2022,44,Loire-Atlantique,ARTHAUD,Nathalie,0.45
2022,44,Loire-Atlantique,DUPONT-AIGNAN,Nicolas,1.4
2022,44,Loire-Atlantique,HIDALGO,Anne,1.74
2022,44,Loire-Atlantique,JADOT,Yannick,5.68
2022,44,Loire-Atlantique,LASSALLE,Jean,1.73
2022,44,Loire-Atlantique,LE PEN,Marine,12.84
2022,44,Loire-Atlantique,MACRON,Emmanuel,24.28
2022,44,Loire-Atlantique,MÉLENCHON,Jean-Luc,17.79
2022,44,Loire-Atlantique,POUTOU,Philippe,0.69
2022,44,Loire-Atlantique,PÉCRESSE,Valérie,3.55
2022,44,Loire-Atlantique,ROUSSEL,Fabien,1.73
2022,44,Loire-Atlantique,ZEMMOUR,Éric,4.05
2022,45,Loiret,ARTHAUD,Nathalie,0.43
2022,45,Loiret,DUPONT-AIGNAN,Nicolas,1.68
2022,45,Loiret,HIDALGO,Anne,1.24
2022,45,Loiret,JADOT,Yannick,3.15
2022,45,Loiret,LASSALLE,Jean,1.85
2022,45,Loiret,LE PEN,Marine,18.76
2022,45,Loiret,MACRON,Emmanuel,21.2
2022,45,Loiret,MÉLENCHON,Jean-Luc,13.88
2022,45,Loiret,POUTOU,Philippe,0.53
2022,45,Loiret,PÉCRESSE,Valérie,3.95
2022,45,Loiret,ROUSSEL,Fabien,1.65
2022,45,Loiret,ZEMMOUR,Éric,5.0
2022,46,Lot,ARTHAUD,Nathalie,0.44
2022,46,Lot,DUPONT-AIGNAN,Nicolas,1.72
2022,46,Lot,HIDALGO,Anne,1.99
2022,46,Lot,JADOT,Yannick,3.3
2022,46,Lot,LASSALLE,Jean,5.77
2022,46,Lot,LE PEN,Marine,15.38
2022,46,Lot,MACRON,Emmanuel,19.61
2022,46,Lot,MÉLENCHON,Jean-Luc,18.62
2022,46,Lot,POUTOU,Philippe,0.7
2022,46,Lot,PÉCRESSE,Valérie,4.06
2022,46,Lot,ROUSSEL,Fabien,2.56
2022,46,Lot,ZEMMOUR,Éric,4.4
2022,47,Lot-et-Garonne,ARTHAUD,Nathalie,0.37
2022,47,Lot-et-Garonne,DUPONT-AIGNAN,Nicolas,1.62
2022,47,Lot-et-Garonne,HIDALGO,Anne,1.39
2022,47,Lot-et-Garonne,JADOT,Yannick,2.36
2022,47,Lot-et-Garonne,LASSALLE,Jean,5.64
2022,47,Lot-et-Garonne,LE PEN,Marine,20.84
2022,47,Lot-et-Garonne,MACRON,Emmanuel,17.64
2022,47,Lot-et-Garonne,MÉLENCHON,Jean-Luc,14.11
2022,47,Lot-et-Garonne,POUTOU,Philippe,0.6
2022,47,Lot-et-Garonne,PÉCRESSE,Valérie,3.19
2022,47,Lot-et-Garonne,ROUSSEL,Fabien,2.06
2022,47,Lot-et-Garonne,ZEMMOUR,Éric,6.48
2022,48,Lozère,ARTHAUD,Nathalie,0.39
2022,48,Lozère,DUPONT-AIGNAN,Nicolas,1.53
2022,48,Lozère,HIDALGO,Anne,1.75
2022,48,Lozère,JADOT,Yannick,2.9
2022,48,Lozère,LASSALLE,Jean,7.89
2022,48,Lozère,LE PEN,Marine,17.55
2022,48,Lozère,MACRON,Emmanuel,17.95
2022,48,Lozère,MÉLENCHON,Jean-Luc,15.3
2022,48,Lozère,POUTOU,Philippe,0.71
2022,48,Lozère,PÉCRESSE,Valérie,5.08
2022,48,Lozère,ROUSSEL,Fabien,2.25
2022,48,Lozère,ZEMMOUR,Éric,5.26
2022,49,Maine-et-Loire,ARTHAUD,Nathalie,0.52
2022,49,Maine-et-Loire,DUPONT-AIGNAN,Nicolas,1.6
2022,49,Maine-et-Loire,HIDALGO,Anne,1.49
2022,49,Maine-et-Loire,JADOT,Yannick,4.52
2022,49,Maine-et-Loire,LASSALLE,Jean,1.87
2022,49,Maine-et-Loire,LE PEN,Marine,15.18
2022,49,Maine-et-Loire,MACRON,Emmanuel,26.65
2022,49,Maine-et-Loire,MÉLENCHON,Jean-Luc,13.68
2022,49,Maine-et-Loire,POUTOU,Philippe,0.62
2022,49,Maine-et-Loire,PÉCRESSE,Valérie,3.66
2022,49,Maine-et-Loire,ROUSSEL,Fabien,1.42
2022,49,Maine-et-Loire,ZEMMOUR,Éric,3.68
2022,50,Manche,ARTHAUD,Nathalie,0.58
2022,50,Manche,DUPONT-AIGNAN,Nicolas,1.79
2022,50,Manche,HIDALGO,Anne,1.52
2022,50,Manche,JADOT,Yannick,3.09
2022,50,Manche,LASSALLE,Jean,2.45
2022,50,Manche,LE PEN,Marine,18.14
2022,50,Manche,MACRON,Emmanuel,24.09
2022,50,Manche,MÉLENCHON,Jean-Luc,12.2
2022,50,Manche,POUTOU,Philippe,0.71
2022,50,Manche,PÉCRESSE,Valérie,3.83
2022,50,Manche,ROUSSEL,Fabien,1.92
2022,50,Manche,ZEMMOUR,Éric,3.64
2022,51,Marne,ARTHAUD,Nathalie,0.47
2022,51,Marne,DUPONT-AIGNAN,Nicolas,1.62
2022,51,Marne,HIDALGO,Anne,0.93
2022,51,Marne,JADOT,Yannick,2.51
2022,51,Marne,LASSALLE,Jean,1.82
2022,51,Marne,LE PEN,Marine,22.0
2022,51,Marne,MACRON,Emmanuel,20.62
2022,51,Marne,MÉLENCHON,Jean-Luc,11.26
2022,51,Marne,POUTOU,Philippe,0.5
2022,51,Marne,PÉCRESSE,Valérie,3.77
2022,51,Marne,ROUSSEL,Fabien,1.39
2022,51,Marne,ZEMMOUR,Éric,5.12
2022,52,Haute-Marne,ARTHAUD,Nathalie,0.54
2022,52,Haute-Marne,DUPONT-AIGNAN,Nicolas,2.0
2022,52,Haute-Marne,HIDALGO,Anne,1.01
2022,52,Haute-Marne,JADOT,Yannick,1.99
2022,52,Haute-Marne,LASSALLE,Jean,2.57
2022,52,Haute-Marne,LE PEN,Marine,26.53
2022,52,Haute-Marne,MACRON,Emmanuel,16.91
2022,52,Haute-Marne,MÉLENCHON,Jean-Luc,10.22
2022,52,Haute-Marne,POUTOU,Philippe,0.58
2022,52,Haute-Marne,PÉCRESSE,Valérie,3.74
2022,52,Haute-Marne,ROUSSEL,Fabien,1.42
2022,52,Haute-Marne,ZEMMOUR,Éric,4.98
2022,53,Mayenne,ARTHAUD,Nathalie,0.57
2022,53,Mayenne,DUPONT-AIGNAN,Nicolas,1.72
2022,53,Mayenne,HIDALGO,Anne,1.54
2022,53,Mayenne,JADOT,Yannick,3.53
2022,53,Mayenne,LASSALLE,Jean,2.08
2022,53,Mayenne,LE PEN,Marine,16.63
2022,53,Mayenne,MACRON,Emmanuel,27.04
2022,53,Mayenne,MÉLENCHON,Jean-Luc,11.4
2022,53,Mayenne,POUTOU,Philippe,0.61
2022,53,Mayenne,PÉCRESSE,Valérie,4.11
2022,53,Mayenne,ROUSSEL,Fabien,1.47
2022,53,Mayenne,ZEMMOUR,Éric,3.58
2022,54,Meurthe-et-Moselle,ARTHAUD,Nathalie,0.48
2022,54,Meurthe-et-Moselle,DUPONT-AIGNAN,Nicolas,1.48
2022,54,Meurthe-et-Moselle,HIDALGO,Anne,1.29
2022,54,Meurthe-et-Moselle,JADOT,Yannick,2.96
2022,54,Meurthe-et-Moselle,LASSALLE,Jean,1.78
2022,54,Meurthe-et-Moselle,LE PEN,Marine,19.76
2022,54,Meurthe-et-Moselle,MACRON,Emmanuel,19.36
2022,54,Meurthe-et-Moselle,MÉLENCHON,Jean-Luc,15.02
2022,54,Meurthe-et-Moselle,POUTOU,Philippe,0.65
2022,54,Meurthe-et-Moselle,PÉCRESSE,Valérie,2.72
2022,54,Meurthe-et-Moselle,ROUSSEL,Fabien,1.62
2022,54,Meurthe-et-Moselle,ZEMMOUR,Éric,4.78
2022,55,Meuse,ARTHAUD,Nathalie,0.52
2022,55,Meuse,DUPONT-AIGNAN,Nicolas,1.8
2022,55,Meuse,HIDALGO,Anne,1.1
2022,55,Meuse,JADOT,Yannick,2.32
2022,55,Meuse,LASSALLE,Jean,2.6
2022,55,Meuse,LE PEN,Marine,25.66
2022,55,Meuse,MACRON,Emmanuel,18.2
2022,55,Meuse,MÉLENCHON,Jean-Luc,10.06
2022,55,Meuse,POUTOU,Philippe,0.66
2022,55,Meuse,PÉCRESSE,Valérie,3.27
2022,55,Meuse,ROUSSEL,Fabien,1.45
2022,55,Meuse,ZEMMOUR,Éric,5.45
2022,56,Morbihan,ARTHAUD,Nathalie,0.48
2022,56,Morbihan,DUPONT-AIGNAN,Nicolas,1.57
2022,56,Morbihan,HIDALGO,Anne,1.36
2022,56,Morbihan,JADOT,Yannick,4.44
2022,56,Morbihan,LASSALLE,Jean,2.36
2022,56,Morbihan,LE PEN,Marine,16.89
2022,56,Morbihan,MACRON,Emmanuel,25.08
2022,56,Morbihan,MÉLENCHON,Jean-Luc,13.83
2022,56,Morbihan,POUTOU,Philippe,0.72
2022,56,Morbihan,PÉCRESSE,Valérie,3.75
2022,56,Morbihan,ROUSSEL,Fabien,1.89
2022,56,Morbihan,ZEMMOUR,Éric,4.37
2022,57,Moselle,ARTHAUD,Nathalie,0.47
2022,57,Moselle,DUPONT-AIGNAN,Nicolas,1.7
2022,57,Moselle,HIDALGO,Anne,1.01
2022,57,Moselle,JADOT,Yannick,2.54
2022,57,Moselle,LASSALLE,Jean,1.9
2022,57,Moselle,LE PEN,Marine,21.35
2022,57,Moselle,MACRON,Emmanuel,18.28
2022,57,Moselle,MÉLENCHON,Jean-Luc,13.43
2022,57,Moselle,POUTOU,Philippe,0.58
2022,57,Moselle,PÉCRESSE,Valérie,2.59
2022,57,Moselle,ROUSSEL,Fabien,1.17
2022,57,Moselle,ZEMMOUR,Éric,5.28
2022,58,Nièvre,ARTHAUD,Nathalie,0.54
2022,58,Nièvre,DUPONT-AIGNAN,Nicolas,1.62
2022,58,Nièvre,HIDALGO,Anne,1.4
2022,58,Nièvre,JADOT,Yannick,2.3
2022,58,Nièvre,LASSALLE,Jean,2.66
2022,58,Nièvre,LE PEN,Marine,21.3
2022,58,Nièvre,MACRON,Emmanuel,18.6
2022,58,Nièvre,MÉLENCHON,Jean-Luc,12.93
2022,58,Nièvre,POUTOU,Philippe,0.66
2022,58,Nièvre,PÉCRESSE,Valérie,3.35
2022,58,Nièvre,ROUSSEL,Fabien,2.78
2022,58,Nièvre,ZEMMOUR,Éric,4.79
2022,59,Nord,ARTHAUD,Nathalie,0.42
2022,59,Nord,DUPONT-AIGNAN,Nicolas,1.14
2022,59,Nord,HIDALGO,Anne,1.0
2022,59,Nord,JADOT,Yannick,2.59
2022,59,Nord,LASSALLE,Jean,1.24
2022,59,Nord,LE PEN,Marine,20.57
2022,59,Nord,MACRON,Emmanuel,18.53
2022,59,Nord,MÉLENCHON,Jean-Luc,15.42
2022,59,Nord,POUTOU,Philippe,0.46
2022,59,Nord,PÉCRESSE,Valérie,2.34
2022,59,Nord,ROUSSEL,Fabien,2.53
2022,59,Nord,ZEMMOUR,Éric,4.03
2022,60,Oise,ARTHAUD,Nathalie,0.51
2022,60,Oise,DUPONT-AIGNAN,Nicolas,1.67
2022,60,Oise,HIDALGO,Anne,0.75
2022,60,Oise,JADOT,Yannick,2.44
2022,60,Oise,LASSALLE,Jean,1.63
2022,60,Oise,LE PEN,Marine,23.55
2022,60,Oise,MACRON,Emmanuel,17.73
2022,60,Oise,MÉLENCHON,Jean-Luc,14.08
2022,60,Oise,POUTOU,Philippe,0.54
2022,60,Oise,PÉCRESSE,Valérie,3.09
2022,60,Oise,ROUSSEL,Fabien,1.6
2022,60,Oise,ZEMMOUR,Éric,5.38
2022,61,Orne,ARTHAUD,Nathalie,0.59
2022,61,Orne,DUPONT-AIGNAN,Nicolas,1.86
2022,61,Orne,HIDALGO,Anne,1.15
2022,61,Orne,JADOT,Yannick,2.68
2022,61,Orne,LASSALLE,Jean,2.38
2022,61,Orne,LE PEN,Marine,20.34
2022,61,Orne,MACRON,Emmanuel,22.38
2022,61,Orne,MÉLENCHON,Jean-Luc,11.19
2022,61,Orne,POUTOU,Philippe,0.65
2022,61,Orne,PÉCRESSE,Valérie,4.3
2022,61,Orne,ROUSSEL,Fabien,1.59
2022,61,Orne,ZEMMOUR,Éric,4.33
2022,62,Pas-de-Calais,ARTHAUD,Nathalie,0.54
2022,62,Pas-de-Calais,DUPONT-AIGNAN,Nicolas,1.28
2022,62,Pas-de-Calais,HIDALGO,Anne,1.06
2022,62,Pas-de-Calais,JADOT,Yannick,1.76
2022,62,Pas-de-Calais,LASSALLE,Jean,1.56
2022,62,Pas-de-Calais,LE PEN,Marine,27.96
2022,62,Pas-de-Calais,MACRON,Emmanuel,17.79
2022,62,Pas-de-Calais,MÉLENCHON,Jean-Luc,11.41
2022,62,Pas-de-Calais,POUTOU,Philippe,0.5
2022,62,Pas-de-Calais,PÉCRESSE,Valérie,2.31
2022,62,Pas-de-Calais,ROUSSEL,Fabien,2.39
2022,62,Pas-de-Calais,ZEMMOUR,Éric,3.73
2022,63,Puy-de-Dôme,ARTHAUD,Nathalie,0.55
2022,63,Puy-de-Dôme,DUPONT-AIGNAN,Nicolas,1.48
2022,63,Puy-de-Dôme,HIDALGO,Anne,1.76
2022,63,Puy-de-Dôme,JADOT,Yannick,3.64
2022,63,Puy-de-Dôme,LASSALLE,Jean,3.45
2022,63,Puy-de-Dôme,LE PEN,Marine,16.7
2022,63,Puy-de-Dôme,MACRON,Emmanuel,21.39
2022,63,Puy-de-Dôme,MÉLENCHON,Jean-Luc,15.92
2022,63,Puy-de-Dôme,POUTOU,Philippe,0.68
2022,63,Puy-de-Dôme,PÉCRESSE,Valérie,3.71
2022,63,Puy-de-Dôme,ROUSSEL,Fabien,2.72
2022,63,Puy-de-Dôme,ZEMMOUR,Éric,4.41
2022,64,Pyrénées-Atlantiques,ARTHAUD,Nathalie,0.32
2022,64,Pyrénées-Atlantiques,DUPONT-AIGNAN,Nicolas,1.29
2022,64,Pyrénées-Atlantiques,HIDALGO,Anne,1.78
2022,64,Pyrénées-Atlantiques,JADOT,Yannick,3.84
2022,64,Pyrénées-Atlantiques,LASSALLE,Jean,9.28
2022,64,Pyrénées-Atlantiques,LE PEN,Marine,13.42
2022,64,Pyrénées-Atlantiques,MACRON,Emmanuel,21.47
2022,64,Pyrénées-Atlantiques,MÉLENCHON,Jean-Luc,14.62
2022,64,Pyrénées-Atlantiques,POUTOU,Philippe,0.96
2022,64,Pyrénées-Atlantiques,PÉCRESSE,Valérie,3.3
2022,64,Pyrénées-Atlantiques,ROUSSEL,Fabien,1.96
2022,64,Pyrénées-Atlantiques,ZEMMOUR,Éric,4.98
2022,65,Hautes-Pyrénées,ARTHAUD,Nathalie,0.36
2022,65,Hautes-Pyrénées,DUPONT-AIGNAN,Nicolas,1.36
2022,65,Hautes-Pyrénées,HIDALGO,Anne,1.87
2022,65,Hautes-Pyrénées,JADOT,Yannick,2.75
2022,65,Hautes-Pyrénées,LASSALLE,Jean,8.32
2022,65,Hautes-Pyrénées,LE PEN,Marine,16.87
2022,65,Hautes-Pyrénées,MACRON,Emmanuel,18.99
2022,65,Hautes-Pyrénées,MÉLENCHON,Jean-Luc,14.91
2022,65,Hautes-Pyrénées,POUTOU,Philippe,0.57
2022,65,Hautes-Pyrénées,PÉCRESSE,Valérie,2.57
2022,65,Hautes-Pyrénées,ROUSSEL,Fabien,2.56
2022,65,Hautes-Pyrénées,ZEMMOUR,Éric,4.91
2022,66,Pyrénées-Orientales,ARTHAUD,Nathalie,0.36
2022,66,Pyrénées-Orientales,DUPONT-AIGNAN,Nicolas,1.44
2022,66,Pyrénées-Orientales,HIDALGO,Anne,1.38
2022,66,Pyrénées-Orientales,JADOT,Yannick,2.37
2022,66,Pyrénées-Orientales,LASSALLE,Jean,3.23
2022,66,Pyrénées-Orientales,LE PEN,Marine,24.28
2022,66,Pyrénées-Orientales,MACRON,Emmanuel,15.24
2022,66,Pyrénées-Orientales,MÉLENCHON,Jean-Luc,14.24
2022,66,Pyrénées-Orientales,POUTOU,Philippe,0.55
2022,66,Pyrénées-Orientales,PÉCRESSE,Valérie,2.43
2022,66,Pyrénées-Orientales,ROUSSEL,Fabien,1.8
2022,66,Pyrénées-Orientales,ZEMMOUR,Éric,6.84
2022,67,Bas-Rhin,ARTHAUD,Nathalie,0.47
2022,67,Bas-Rhin,DUPONT-AIGNAN,Nicolas,2.18
2022,67,Bas-Rhin,HIDALGO,Anne,1.07
2022,67,Bas-Rhin,JADOT,Yannick,3.67
2022,67,Bas-Rhin,LASSALLE,Jean,1.88
2022,67,Bas-Rhin,LE PEN,Marine,18.73
2022,67,Bas-Rhin,MACRON,Emmanuel,22.74
2022,67,Bas-Rhin,MÉLENCHON,Jean-Luc,13.49
2022,67,Bas-Rhin,POUTOU,Philippe,0.53
2022,67,Bas-Rhin,PÉCRESSE,Valérie,3.19
2022,67,Bas-Rhin,ROUSSEL,Fabien,0.9
2022,67,Bas-Rhin,ZEMMOUR,Éric,5.2
2022,68,Haut-Rhin,ARTHAUD,Nathalie,0.43
2022,68,Haut-Rhin,DUPONT-AIGNAN,Nicolas,2.58
2022,68,Haut-Rhin,HIDALGO,Anne,0.92
2022,68,Haut-Rhin,JADOT,Yannick,3.57
2022,68,Haut-Rhin,LASSALLE,Jean,2.08
2022,68,Haut-Rhin,LE PEN,Marine,20.11
2022,68,Haut-Rhin,MACRON,Emmanuel,20.17
2022,68,Haut-Rhin,MÉLENCHON,Jean-Luc,12.46
2022,68,Haut-Rhin,POUTOU,Philippe,0.53
2022,68,Haut-Rhin,PÉCRESSE,Valérie,3.01
2022,68,Haut-Rhin,ROUSSEL,Fabien,0.87
2022,68,Haut-Rhin,ZEMMOUR,Éric,5.7
2022,69,Rhône,ARTHAUD,Nathalie,0.32
2022,69,Rhône,DUPONT-AIGNAN,Nicolas,1.4
2022,69,Rhône,HIDALGO,Anne,1.35
2022,69,Rhône,JADOT,Yannick,4.39
2022,69,Rhône,LASSALLE,Jean,1.49
2022,69,Rhône,LE PEN,Marine,12.74
2022,69,Rhône,MACRON,Emmanuel,23.56
2022,69,Rhône,MÉLENCHON,Jean-Luc,19.39
2022,69,Rhône,POUTOU,Philippe,0.45
2022,69,Rhône,PÉCRESSE,Valérie,4.26
2022,69,Rhône,ROUSSEL,Fabien,1.35
2022,69,Rhône,ZEMMOUR,Éric,6.28
2022,70,Haute-Saône,ARTHAUD,Nathalie,0.66
2022,70,Haute-Saône,DUPONT-AIGNAN,Nicolas,2.05
2022,70,Haute-Saône,HIDALGO,Anne,1.32
2022,70,Haute-Saône,JADOT,Yannick,2.42
2022,70,Haute-Saône,LASSALLE,Jean,2.71
2022,70,Haute-Saône,LE PEN,Marine,26.23
2022,70,Haute-Saône,MACRON,Emmanuel,17.0
2022,70,Haute-Saône,MÉLENCHON,Jean-Luc,11.87
2022,70,Haute-Saône,POUTOU,Philippe,0.73
2022,70,Haute-Saône,PÉCRESSE,Valérie,3.8
2022,70,Haute-Saône,ROUSSEL,Fabien,1.6
2022,70,Haute-Saône,ZEMMOUR,Éric,5.44
2022,71,Saône-et-Loire,ARTHAUD,Nathalie,0.49
2022,71,Saône-et-Loire,DUPONT-AIGNAN,Nicolas,1.92
2022,71,Saône-et-Loire,HIDALGO,Anne,1.5
2022,71,Saône-et-Loire,JADOT,Yannick,2.66
2022,71,Saône-et-Loire,LASSALLE,Jean,2.53
2022,71,Saône-et-Loire,LE PEN,Marine,20.34
2022,71,Saône-et-Loire,MACRON,Emmanuel,20.5
2022,71,Saône-et-Loire,MÉLENCHON,Jean-Luc,12.99
2022,71,Saône-et-Loire,POUTOU,Philippe,0.59
2022,71,Saône-et-Loire,PÉCRESSE,Valérie,3.77
2022,71,Saône-et-Loire,ROUSSEL,Fabien,1.84
2022,71,Saône-et-Loire,ZEMMOUR,Éric,5.13
2022,72,Sarthe,ARTHAUD,Nathalie,0.52
2022,72,Sarthe,DUPONT-AIGNAN,Nicolas,1.58
2022,72,Sarthe,HIDALGO,Anne,1.32
2022,72,Sarthe,JADOT,Yannick,3.29
2022,72,Sarthe,LASSALLE,Jean,1.83
2022,72,Sarthe,LE PEN,Marine,19.99
2022,72,Sarthe,MACRON,Emmanuel,20.39
2022,72,Sarthe,MÉLENCHON,Jean-Luc,13.19
2022,72,Sarthe,POUTOU,Philippe,0.61
2022,72,Sarthe,PÉCRESSE,Valérie,3.87
2022,72,Sarthe,ROUSSEL,Fabien,1.68
2022,72,Sarthe,ZEMMOUR,Éric,3.94
2022,73,Savoie,ARTHAUD,Nathalie,0.38
2022,73,Savoie,DUPONT-AIGNAN,Nicolas,2.09
2022,73,Savoie,HIDALGO,Anne,1.38
2022,73,Savoie,JADOT,Yannick,4.88
2022,73,Savoie,LASSALLE,Jean,2.52
2022,73,Savoie,LE PEN,Marine,17.69
2022,73,Savoie,MACRON,Emmanuel,20.17
2022,73,Savoie,MÉLENCHON,Jean-Luc,15.55
2022,73,Savoie,POUTOU,Philippe,0.58
2022,73,Savoie,PÉCRESSE,Valérie,4.24
2022,73,Savoie,ROUSSEL,Fabien,1.73
2022,73,Savoie,ZEMMOUR,Éric,5.63
2022,74,Haute-Savoie,ARTHAUD,Nathalie,0.33
2022,74,Haute-Savoie,DUPONT-AIGNAN,Nicolas,2.51
2022,74,Haute-Savoie,HIDALGO,Anne,1.17
2022,74,Haute-Savoie,JADOT,Yannick,5.29
2022,74,Haute-Savoie,LASSALLE,Jean,2.36
2022,74,Haute-Savoie,LE PEN,Marine,15.51
2022,74,Haute-Savoie,MACRON,Emmanuel,23.06
2022,74,Haute-Savoie,MÉLENCHON,Jean-Luc,13.8
2022,74,Haute-Savoie,POUTOU,Philippe,0.57
2022,74,Haute-Savoie,PÉCRESSE,Valérie,3.95
2022,74,Haute-Savoie,ROUSSEL,Fabien,1.06
2022,74,Haute-Savoie,ZEMMOUR,Éric,5.9
2022,75,Paris,ARTHAUD,Nathalie,0.21
2022,75,Paris,DUPONT-AIGNAN,Nicolas,0.7
2022,75,Paris,HIDALGO,Anne,1.67
2022,75,Paris,JADOT,Yannick,5.87
2022,75,Paris,LASSALLE,Jean,0.89
2022,75,Paris,LE PEN,Marine,4.27
2022,75,Paris,MACRON,Emmanuel,27.25
2022,75,Paris,MÉLENCHON,Jean-Luc,23.2
2022,75,Paris,POUTOU,Philippe,0.42
2022,75,Paris,PÉCRESSE,Valérie,5.08
2022,75,Paris,ROUSSEL,Fabien,1.26
2022,75,Paris,ZEMMOUR,Éric,6.29
2022,76,Seine-Maritime,ARTHAUD,Nathalie,0.5
2022,76,Seine-Maritime,DUPONT-AIGNAN,Nicolas,1.41
2022,76,Seine-Maritime,HIDALGO,Anne,1.27
2022,76,Seine-Maritime,JADOT,Yannick,2.82
2022,76,Seine-Maritime,LASSALLE,Jean,1.55
2022,76,Seine-Maritime,LE PEN,Marine,20.22
2022,76,Seine-Maritime,MACRON,Emmanuel,20.44
2022,76,Seine-Maritime,MÉLENCHON,Jean-Luc,15.48
2022,76,Seine-Maritime,POUTOU,Philippe,0.62
2022,76,Seine-Maritime,PÉCRESSE,Valérie,2.76
2022,76,Seine-Maritime,ROUSSEL,Fabien,2.26
2022,76,Seine-Maritime,ZEMMOUR,Éric,3.79
2022,77,Seine-et-Marne,ARTHAUD,Nathalie,0.38
2022,77,Seine-et-Marne,DUPONT-AIGNAN,Nicolas,1.67
2022,77,Seine-et-Marne,HIDALGO,Anne,0.87
2022,77,Seine-et-Marne,JADOT,Yannick,2.97
2022,77,Seine-et-Marne,LASSALLE,Jean,1.53
2022,77,Seine-et-Marne,LE PEN,Marine,17.32
2022,77,Seine-et-Marne,MACRON,Emmanuel,18.37
2022,77,Seine-et-Marne,MÉLENCHON,Jean-Luc,19.01
2022,77,Seine-et-Marne,POUTOU,Philippe,0.51
2022,77,Seine-et-Marne,PÉCRESSE,Valérie,4.1
2022,77,Seine-et-Marne,ROUSSEL,Fabien,1.43
2022,77,Seine-et-Marne,ZEMMOUR,Éric,5.33
2022,78,Yvelines,ARTHAUD,Nathalie,0.29
2022,78,Yvelines,DUPONT-AIGNAN,Nicolas,1.36
2022,78,Yvelines,HIDALGO,Anne,0.94
2022,78,Yvelines,JADOT,Yannick,4.21
2022,78,Yvelines,LASSALLE,Jean,1.42
2022,78,Yvelines,LE PEN,Marine,10.55
2022,78,Yvelines,MACRON,Emmanuel,25.6
2022,78,Yvelines,MÉLENCHON,Jean-Luc,17.54
2022,78,Yvelines,POUTOU,Philippe,0.41
2022,78,Yvelines,PÉCRESSE,Valérie,6.38
2022,78,Yvelines,ROUSSEL,Fabien,1.22
2022,78,Yvelines,ZEMMOUR,Éric,6.7
2022,79,Deux-Sèvres,ARTHAUD,Nathalie,0.6
2022,79,Deux-Sèvres,DUPONT-AIGNAN,Nicolas,1.66
2022,79,Deux-Sèvres,HIDALGO,Anne,1.59
2022,79,Deux-Sèvres,JADOT,Yannick,3.69
2022,79,Deux-Sèvres,LASSALLE,Jean,2.57
2022,79,Deux-Sèvres,LE PEN,Marine,17.53
2022,79,Deux-Sèvres,MACRON,Emmanuel,25.05
2022,79,Deux-Sèvres,MÉLENCHON,Jean-Luc,14.32
2022,79,Deux-Sèvres,POUTOU,Philippe,0.78
2022,79,Deux-Sèvres,PÉCRESSE,Valérie,3.39
2022,79,Deux-Sèvres,ROUSSEL,Fabien,1.66
2022,79,Deux-Sèvres,ZEMMOUR,Éric,3.22
2022,80,Somme,ARTHAUD,Nathalie,0.61
2022,80,Somme,DUPONT-AIGNAN,Nicolas,1.37
