,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
55,0.05325,0.059500000000000004,0.07075000000000001,0.07975,0.0785,0.08,0.07475,0.06849999999999999,0.059500000000000004,0.06125,0.069,0.07875,0.084,0.07725,0.08125,0.0795,0.07275000000000001,0.06974999999999999,0.05575,0.049249999999999995,0.0545,0.06325,0.069,0.07025,0.07150000000000001,0.06425,0.06075,0.08,0.084,0.08375,0.09175000000000001,0.09775,0.0995,0.10074999999999999,0.099,0.09050000000000001,0.087,0.08349999999999999,0.07625,0.07325,0.07075000000000001,0.07033333333333334
56,0.05425,0.061500000000000006,0.07400000000000001,0.0775,0.07925,0.081,0.08174999999999999,0.07675,0.071,0.06775,0.07150000000000001,0.076,0.08025,0.078,0.08375,0.0855,0.08425,0.08375,0.07525,0.069,0.06825,0.073,0.07575,0.07675,0.07775,0.069,0.0655,0.0805,0.0815,0.0855,0.09175000000000001,0.095,0.0925,0.09175000000000001,0.09075,0.08775000000000001,0.08574999999999999,0.08275,0.0795,0.07825,0.073,0.07233333333333333
57,0.07325,0.076,0.086,0.09175000000000001,0.0895,0.091,0.087,0.08650000000000001,0.083,0.08474999999999999,0.094,0.1015,0.1045,0.09775,0.10025,0.10275000000000001,0.10275000000000001,0.09875,0.085,0.0775,0.07475,0.08125,0.08474999999999999,0.08474999999999999,0.08675000000000001,0.07775,0.07400000000000001,0.0895,0.0925,0.09125,0.09725,0.10025,0.1,0.10300000000000001,0.1015,0.0925,0.08900000000000001,0.08525,0.079,0.0785,0.07425,0.07166666666666667
58,0.052750000000000005,0.057,0.06625,0.06475,0.061500000000000006,0.058499999999999996,0.05525,0.04925000000000001,0.05225,0.04925000000000001,0.05325,0.05325,0.05525,0.052000000000000005,0.05775,0.059500000000000004,0.060250000000000005,0.059000000000000004,0.052750000000000005,0.049,0.04775,0.048,0.049749999999999996,0.051,0.05125,0.04475,0.040249999999999994,0.049,0.049249999999999995,0.05225,0.056749999999999995,0.06125,0.060250000000000005,0.0645,0.06325,0.059500000000000004,0.0575,0.05375,0.051500000000000004,0.050499999999999996,0.04625,0.047
59,0.0735,0.0765,0.09125,0.09675,0.1,0.10025,0.09625,0.08800000000000001,0.07825,0.077,0.08574999999999999,0.0935,0.09875,0.091,0.09225,0.09175000000000001,0.08625,0.08199999999999999,0.06974999999999999,0.06625,0.06724999999999999,0.073,0.075,0.0755,0.07675,0.06849999999999999,0.063,0.08175,0.08074999999999999,0.07925,0.08650000000000001,0.0925,0.09325,0.0955,0.0925,0.08474999999999999,0.08125,0.07625,0.07525,0.0695,0.0645,0.062
60,0.0625,0.06625,0.08,0.08574999999999999,0.08525,0.08425,0.07525,0.073,0.07,0.06974999999999999,0.07725,0.08074999999999999,0.08900000000000001,0.083,0.09125,0.09325000000000001,0.08975,0.08474999999999999,0.0725,0.06875,0.06825,0.0705,0.07375,0.0755,0.076,0.06875,0.0635,0.0795,0.078,0.07725,0.07975,0.08375,0.08324999999999999,0.083,0.07975,0.07200000000000001,0.06724999999999999,0.061500000000000006,0.05975,0.05474999999999999,0.05074999999999999,0.050333333333333334
61,0.07125,0.0735,0.08574999999999999,0.09775,0.0965,0.09300000000000001,0.08925000000000001,0.08199999999999999,0.0765,0.0755,0.08175,0.092,0.09875,0.0955,0.09925,0.09875,0.091,0.08574999999999999,0.07375,0.06849999999999999,0.06675,0.07325,0.0775,0.08074999999999999,0.081,0.0725,0.06825,0.08449999999999999,0.084,0.0855,0.0925,0.10049999999999999,0.10025,0.1,0.0955,0.08825,0.08449999999999999,0.0795,0.07625,0.07475,0.071,0.07200000000000001
62,0.048,0.051,0.063,0.066,0.06425,0.06075,0.057,0.05025,0.05125,0.053,0.05625,0.06275,0.0655,0.057,0.06175,0.060250000000000005,0.05474999999999999,0.0535,0.04025,0.04075,0.044000000000000004,0.05025,0.05375,0.0555,0.055,0.048,0.04675,0.0635,0.06175,0.057249999999999995,0.064,0.069,0.06825,0.07075000000000001,0.0675,0.061500000000000006,0.05825,0.055999999999999994,0.057999999999999996,0.052750000000000005,0.049749999999999996,0.04766666666666666
63,0.06974999999999999,0.07225,0.08349999999999999,0.084,0.083,0.08275,0.08175,0.07475,0.06849999999999999,0.067,0.07400000000000001,0.08175,0.087,0.08175,0.08574999999999999,0.08875,0.08625,0.083,0.07075000000000001,0.06475,0.06625,0.073,0.0775,0.07925,0.08175,0.07375,0.06825,0.08675000000000001,0.0895,0.0885,0.09525,0.10099999999999999,0.09949999999999999,0.10125,0.09824999999999999,0.0925,0.08675000000000001,0.08025,0.076,0.07525,0.07,0.07033333333333334
64,0.07,0.07150000000000001,0.08474999999999999,0.08349999999999999,0.08349999999999999,0.08625,0.0795,0.075,0.0665,0.062,0.067,0.073,0.08025,0.07275000000000001,0.0785,0.08125,0.07925,0.0785,0.06625,0.0635,0.066,0.07150000000000001,0.077,0.08199999999999999,0.08725000000000001,0.0825,0.076,0.09449999999999999,0.096,0.09425,0.10125,0.10475,0.10175000000000001,0.10125,0.0975,0.08975,0.086,0.0785,0.07375,0.07525,0.07200000000000001,0.07166666666666667
65,0.07575,0.08375,0.09949999999999999,0.10625,0.10475,0.10425000000000001,0.09475,0.08875,0.0855,0.08375,0.08525,0.08900000000000001,0.0925,0.08875,0.09325,0.094,0.09,0.08650000000000001,0.0735,0.0675,0.0695,0.0725,0.0745,0.07375,0.075,0.069,0.064,0.08025,0.0805,0.0785,0.08474999999999999,0.092,0.09275,0.094,0.091,0.08375,0.07875,0.07275000000000001,0.06924999999999999,0.06525,0.05775,0.05733333333333333
66,0.06724999999999999,0.07400000000000001,0.08625,0.092,0.09,0.09125,0.08725,0.07675,0.0725,0.07075000000000001,0.077,0.087,0.09475,0.086,0.09,0.09325,0.08725,0.08474999999999999,0.0725,0.0655,0.06875,0.07725,0.083,0.08574999999999999,0.08725,0.079,0.07275000000000001,0.09675,0.09699999999999999,0.09350000000000001,0.099,0.10775,0.10675000000000001,0.106,0.10125,0.0955,0.08825,0.08224999999999999,0.07824999999999999,0.0785,0.07175,0.07100000000000001
67,0.068,0.06924999999999999,0.08324999999999999,0.087,0.09075,0.092,0.08925000000000001,0.0795,0.07575,0.07625,0.08474999999999999,0.09425,0.10025,0.091,0.09875,0.10149999999999998,0.09974999999999999,0.09675,0.07949999999999999,0.07125,0.07200000000000001,0.078,0.0815,0.08324999999999999,0.08324999999999999,0.07625,0.07075000000000001,0.08900000000000001,0.09075,0.091,0.09699999999999999,0.099,0.09625,0.0975,0.0935,0.084,0.07725,0.073,0.06775,0.0665,0.0665,0.06666666666666667
68,0.0885,0.0915,0.10875,0.11125,0.1125,0.1175,0.11474999999999999,0.10825,0.11074999999999999,0.1075,0.11525,0.12825,0.13724999999999998,0.13025,0.13824999999999998,0.1405,0.13425,0.13225,0.11474999999999999,0.10550000000000001,0.1035,0.10625,0.11149999999999999,0.114,0.1155,0.10675000000000001,0.09974999999999999,0.12175000000000001,0.1245,0.12174999999999998,0.128,0.1335,0.13025,0.1305,0.126,0.1215,0.11900000000000001,0.10949999999999999,0.1,0.09775,0.0925,0.09566666666666668
69,0.0655,0.0675,0.07575,0.0785,0.07825,0.07725,0.076,0.07,0.0645,0.06425,0.07175,0.08349999999999999,0.09325,0.08650000000000001,0.09300000000000001,0.09475,0.09075,0.08825,0.0745,0.066,0.06849999999999999,0.07525,0.08,0.0825,0.08224999999999999,0.07325,0.06875,0.09,0.0925,0.09,0.0965,0.10275000000000001,0.10099999999999999,0.10175000000000001,0.09949999999999999,0.094,0.0895,0.083,0.08074999999999999,0.078,0.07375,0.07366666666666667
70,0.07325,0.07275000000000001,0.0825,0.08725,0.08875,0.095,0.07975,0.07175,0.06675,0.0665,0.06974999999999999,0.07575,0.08074999999999999,0.07375,0.08375,0.08574999999999999,0.081,0.07925,0.06525,0.061,0.0645,0.07200000000000001,0.07775,0.08025,0.079,0.07075000000000001,0.06924999999999999,0.08925000000000001,0.086,0.08474999999999999,0.09,0.09325,0.09300000000000001,0.09449999999999999,0.09300000000000001,0.08625,0.08275,0.078,0.0745,0.07125,0.06575,0.064
71,0.0655,0.06849999999999999,0.07525,0.08074999999999999,0.08474999999999999,0.086,0.08800000000000001,0.08474999999999999,0.0885,0.09574999999999999,0.09725,0.1005,0.10074999999999999,0.09649999999999999,0.10025,0.09974999999999999,0.098,0.09449999999999999,0.08224999999999999,0.07400000000000001,0.08224999999999999,0.09275,0.095,0.09025,0.0855,0.07725,0.06849999999999999,0.079,0.0805,0.07875,0.0805,0.08324999999999999,0.08275,0.08199999999999999,0.0785,0.07375,0.07,0.06525,0.065,0.065,0.057249999999999995,0.05600000000000001
72,0.09,0.0925,0.11025,0.1115,0.11375,0.1155,0.114,0.106,0.11,0.107,0.11375,0.12625,0.1375,0.1275,0.135,0.13925,0.134,0.131,0.11275,0.10275000000000001,0.09725,0.1015,0.10775,0.11025,0.11574999999999999,0.10625,0.102,0.121,0.12050000000000001,0.121,0.12925,0.13475,0.13075,0.13025,0.12425000000000001,0.115,0.11074999999999999,0.1025,0.09425,0.08925000000000001,0.0825,0.08466666666666667
73,0.063,0.06525,0.07475,0.07825,0.08,0.081,0.079,0.07575,0.07525,0.077,0.08199999999999999,0.08525,0.09125,0.085,0.09025,0.09125,0.084,0.08324999999999999,0.07375,0.06974999999999999,0.0665,0.06974999999999999,0.07425,0.07400000000000001,0.0755,0.07075000000000001,0.06625,0.08199999999999999,0.08275,0.0805,0.084,0.08675000000000001,0.08675000000000001,0.08925000000000001,0.0875,0.0815,0.07775,0.073,0.0695,0.068,0.063,0.063
74,0.07625,0.0795,0.0955,0.09849999999999999,0.09875,0.09849999999999999,0.09475,0.08725,0.08,0.0785,0.08474999999999999,0.09,0.094,0.08975,0.09475,0.09449999999999999,0.09175000000000001,0.0895,0.0805,0.0745,0.07325,0.076,0.07725,0.07525,0.07325,0.068,0.063,0.077,0.07725,0.0765,0.0815,0.08525,0.08574999999999999,0.08650000000000001,0.08275,0.07800000000000001,0.075,0.06974999999999999,0.06675,0.0635,0.057249999999999995,0.05566666666666666
75,0.0855,0.09300000000000001,0.11025,0.1195,0.1215,0.12075,0.11900000000000001,0.11449999999999999,0.11875,0.12050000000000001,0.128,0.13525,0.14425000000000002,0.13974999999999999,0.14525,0.14575,0.147,0.14400000000000002,0.12725,0.114,0.11199999999999999,0.11675,0.11574999999999999,0.11375,0.1125,0.105,0.09875,0.11850000000000001,0.121,0.12475,0.13775,0.14625,0.14875,0.15325,0.15175,0.14325,0.14075,0.13574999999999998,0.1255,0.1225,0.11649999999999999,0.11900000000000001
76,0.05375,0.054000000000000006,0.06325,0.06875,0.069,0.07075,0.06825,0.0645,0.06425,0.07,0.0855,0.1,0.10575,0.098,0.10225,0.099,0.092,0.09,0.07150000000000001,0.06225,0.06625,0.077,0.081,0.0795,0.07825,0.07125,0.06425,0.08275,0.08425,0.083,0.0885,0.09275,0.09225,0.09300000000000001,0.09,0.08375,0.08025,0.07575,0.073,0.07125,0.0635,0.06266666666666666
77,0.0785,0.08449999999999999,0.096,0.10225,0.1035,0.10275000000000001,0.09525,0.086,0.08175,0.0825,0.091,0.09699999999999999,0.10300000000000001,0.09375,0.094,0.09449999999999999,0.08825,0.08275,0.06625,0.059500000000000004,0.06225,0.0655,0.07,0.073,0.077,0.06925,0.065,0.087,0.08675000000000001,0.08349999999999999,0.09075,0.09849999999999999,0.09824999999999999,0.10125,0.0975,0.09,0.08625,0.083,0.0815,0.07725,0.07125,0.06933333333333333
78,0.048999999999999995,0.0535,0.061500000000000006,0.06475,0.061500000000000006,0.061,0.059000000000000004,0.05625,0.05825,0.05875,0.07325,0.08800000000000001,0.095,0.08725,0.0895,0.09050000000000001,0.08649999999999998,0.085,0.07025,0.05975,0.06075,0.06625,0.06849999999999999,0.0665,0.06475,0.059000000000000004,0.05474999999999999,0.07375,0.07575,0.0725,0.076,0.079,0.08074999999999999,0.08199999999999999,0.0795,0.073,0.068,0.06425,0.06425,0.065,0.052750000000000005,0.052000000000000005
79,0.06525,0.076,0.09175000000000001,0.09300000000000001,0.0895,0.092,0.0885,0.07775,0.07375,0.07400000000000001,0.085,0.09675,0.1035,0.09449999999999999,0.09475,0.095,0.08774999999999998,0.084,0.07275000000000001,0.06625,0.069,0.0755,0.0775,0.07775,0.0775,0.06924999999999999,0.065,0.08425,0.08574999999999999,0.08449999999999999,0.0895,0.09275,0.09125,0.09300000000000001,0.09025,0.083,0.07825,0.07525,0.07,0.06575,0.06375,0.065
80,0.09275,0.09375,0.11,0.11175,0.11549999999999999,0.11875,0.11349999999999999,0.10425000000000001,0.09925,0.10025,0.10674999999999998,0.114,0.12149999999999998,0.11625,0.12375,0.12525,0.11975,0.11725,0.10225,0.0915,0.08850000000000001,0.09175000000000001,0.09699999999999999,0.09699999999999999,0.0955,0.08525,0.07975,0.10074999999999999,0.1025,0.10175000000000001,0.10775,0.11349999999999999,0.11174999999999999,0.11225,0.1125,0.106,0.10099999999999999,0.09425,0.09050000000000001,0.08574999999999999,0.0785,0.077
81,0.0705,0.07025,0.0805,0.08800000000000001,0.09275,0.095,0.0935,0.08675000000000001,0.08275,0.08800000000000001,0.09775,0.11725,0.12625,0.12275,0.13075,0.13375,0.132,0.13,0.11225000000000002,0.09949999999999999,0.105,0.11625,0.122,0.12,0.11525,0.1045,0.09275,0.1065,0.11149999999999999,0.11324999999999999,0.12050000000000001,0.128,0.12975,0.13075,0.12725,0.11975,0.1165,0.10925000000000001,0.106,0.109,0.10225,0.10133333333333333
82,0.05225,0.05274999999999999,0.06075,0.06325,0.06425,0.0655,0.06275,0.057,0.05175,0.05125,0.057999999999999996,0.0695,0.07875,0.07525,0.0785,0.08074999999999999,0.076,0.06975,0.05474999999999999,0.049249999999999995,0.05375,0.06375,0.06974999999999999,0.0705,0.068,0.05975,0.05425,0.068,0.07025,0.07,0.075,0.07975,0.0805,0.08175,0.07925,0.075,0.07275000000000001,0.069,0.069,0.07200000000000001,0.06724999999999999,0.066
83,0.08350000000000002,0.08449999999999999,0.10099999999999999,0.10949999999999999,0.105,0.1085,0.10325,0.09774999999999999,0.09974999999999999,0.09949999999999999,0.1065,0.11625,0.12075,0.1115,0.11725,0.11975,0.11850000000000001,0.1155,0.10074999999999999,0.0935,0.09,0.09275,0.09699999999999999,0.09824999999999999,0.10175000000000001,0.09375,0.08825,0.109,0.10875,0.10774999999999998,0.11625,0.12225,0.11875,0.12025000000000001,0.11975,0.1125,0.10775,0.1005,0.094,0.09125,0.08675000000000001,0.08666666666666666
84,0.0655,0.067,0.0755,0.07725,0.07625,0.07925,0.08025,0.07625,0.07675,0.07775,0.08199999999999999,0.0875,0.09425,0.09,0.09574999999999999,0.09675,0.09725,0.09699999999999999,0.087,0.0795,0.07925,0.08474999999999999,0.08725,0.0885,0.09300000000000001,0.08650000000000001,0.08175,0.096,0.09725,0.1,0.10575,0.10975,0.10949999999999999,0.1105,0.1065,0.10025,0.09574999999999999,0.08925000000000001,0.08199999999999999,0.08,0.078,0.07766666666666666
85,0.06,0.0635,0.07075,0.076,0.07725,0.07675,0.07175,0.06775,0.06825,0.07475,0.0805,0.08875,0.09325,0.08449999999999999,0.08775000000000001,0.08925000000000001,0.09025,0.0895,0.0805,0.0765,0.076,0.08,0.08350000000000002,0.0855,0.09,0.08474999999999999,0.079,0.09275,0.09625,0.09824999999999999,0.10375,0.11074999999999999,0.111,0.11599999999999999,0.115,0.10800000000000001,0.10375,0.096,0.09025,0.09125,0.08574999999999999,0.085
86,0.07875,0.08125,0.092,0.09625,0.09075,0.09649999999999999,0.09300000000000001,0.08125,0.07475,0.077,0.08349999999999999,0.0935,0.09775,0.0895,0.09475,0.0975,0.09175000000000001,0.08425,0.068,0.060250000000000005,0.0705,0.08025,0.08925000000000001,0.09225,0.10175000000000001,0.09075,0.0785,0.102,0.10275000000000001,0.094,0.1065,0.11625,0.11599999999999999,0.115,0.10825,0.096,0.0915,0.0895,0.09050000000000001,0.08975,0.0825,0.084
87,0.05425,0.056749999999999995,0.066,0.07225,0.07400000000000001,0.075,0.07400000000000001,0.0655,0.059500000000000004,0.06275,0.07275000000000001,0.08825,0.09699999999999999,0.09175000000000001,0.09574999999999999,0.09775,0.09225,0.08875,0.07425,0.0665,0.07200000000000001,0.08275,0.08925000000000001,0.0895,0.0875,0.08,0.0715,0.08675000000000001,0.09,0.09,0.09449999999999999,0.10025,0.10125,0.10275000000000001,0.10074999999999999,0.09524999999999999,0.09175000000000001,0.085,0.08449999999999999,0.087,0.08074999999999999,0.07933333333333334
88,0.0565,0.05525,0.06425,0.069,0.07325,0.07525,0.071,0.06375,0.061,0.06325,0.07200000000000001,0.08675000000000001,0.09175000000000001,0.08625,0.08900000000000001,0.09300000000000001,0.09075,0.08725,0.0735,0.065,0.06974999999999999,0.078,0.08350000000000002,0.08275,0.07975,0.0725,0.063,0.07425,0.0775,0.0785,0.08224999999999999,0.08725,0.08900000000000001,0.08975,0.08825,0.08375,0.0805,0.0745,0.0745,0.077,0.07175,0.07033333333333334
89,0.08199999999999999,0.08900000000000001,0.10325,0.1115,0.11,0.107,0.10275000000000001,0.09849999999999999,0.09850000000000002,0.10400000000000001,0.11675,0.1285,0.13625,0.13125,0.13574999999999998,0.14025,0.13574999999999998,0.13375,0.11875,0.1065,0.09775,0.09925,0.1005,0.09949999999999999,0.0975,0.09025,0.08299999999999999,0.09725000000000002,0.0975,0.09974999999999999,0.10400000000000001,0.10825000000000001,0.109,0.111,0.10775,0.10175000000000001,0.098,0.091,0.08449999999999999,0.08125,0.07375,0.073
90,0.07,0.08324999999999999,0.09824999999999999,0.10325000000000001,0.10125,0.09725,0.09275,0.0875,0.0925,0.096,0.10875,0.12,0.12350000000000001,0.11800000000000001,0.12225,0.12725,0.12525,0.12275,0.10775,0.0975,0.0925,0.09449999999999999,0.096,0.09974999999999999,0.102,0.096,0.08800000000000001,0.10525000000000001,0.10875,0.11324999999999999,0.12,0.12625,0.127,0.12975,0.12825,0.11975,0.11625,0.10949999999999999,0.10275000000000001,0.10099999999999999,0.095,0.095
91,0.05925,0.06475,0.0785,0.0855,0.08349999999999999,0.08375,0.07775,0.06974999999999999,0.0655,0.06675,0.073,0.08074999999999999,0.08449999999999999,0.079,0.08324999999999999,0.0825,0.0745,0.0705,0.059000000000000004,0.05525,0.0555,0.05975,0.06275,0.06425,0.0645,0.056499999999999995,0.05425,0.07575,0.07425,0.0705,0.07675,0.08349999999999999,0.084,0.08425,0.0785,0.07125,0.067,0.0645,0.0645,0.05825,0.052000000000000005,0.050666666666666665
92,0.07575,0.08125,0.09725,0.099,0.09625,0.094,0.0885,0.08199999999999999,0.07550000000000001,0.0765,0.084,0.08775000000000001,0.09175000000000001,0.083,0.08650000000000001,0.08975,0.08525,0.083,0.0705,0.064,0.06325,0.06849999999999999,0.07225,0.07525,0.0765,0.06724999999999999,0.06375,0.08,0.08,0.07875,0.08199999999999999,0.08449999999999999,0.08375,0.0855,0.084,0.07625,0.07375,0.06849999999999999,0.0655,0.06375,0.05875,0.059333333333333335
93,0.07075,0.0735,0.09,0.0935,0.096,0.096,0.08925000000000001,0.08375,0.079,0.07825,0.08175,0.08975,0.0935,0.08800000000000001,0.09300000000000001,0.095,0.0915,0.08900000000000001,0.07475,0.071,0.07675,0.08474999999999999,0.0885,0.09275,0.095,0.0855,0.08125,0.10175000000000001,0.09949999999999999,0.09974999999999999,0.11025,0.11699999999999999,0.11699999999999999,0.11725,0.10975,0.09974999999999999,0.094,0.08900000000000001,0.08375,0.08025,0.0745,0.07666666666666667
94,0.06775,0.07125,0.08574999999999999,0.08449999999999999,0.08375,0.08574999999999999,0.07975,0.07125,0.06724999999999999,0.06825,0.078,0.09175000000000001,0.09824999999999999,0.08875,0.09075,0.09275,0.08725,0.085,0.068,0.060250000000000005,0.063,0.07200000000000001,0.0775,0.079,0.08,0.071,0.06675,0.087,0.0875,0.08725,0.095,0.09949999999999999,0.09725,0.09875,0.09574999999999999,0.08725000000000001,0.08224999999999999,0.078,0.07225,0.07025,0.067,0.06866666666666667
95,0.04,0.03925,0.04675,0.053,0.05175,0.0535,0.051500000000000004,0.04650000000000001,0.04375,0.046,0.05474999999999999,0.068,0.07400000000000001,0.06875,0.07125,0.0725,0.06775,0.0645,0.0535,0.048499999999999995,0.055999999999999994,0.064,0.068,0.0665,0.06425,0.057999999999999996,0.051500000000000004,0.064,0.06574999999999999,0.06475,0.06824999999999999,0.0725,0.0735,0.0745,0.07400000000000001,0.07,0.06875,0.06475,0.06425,0.067,0.06425,0.06333333333333332
